complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0000015,TYP_05,Sextortion,16509.09,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-01-20T14:22:30,2026-01-20T15:56:19.291513,2026-01-20T16:41:19.291513
V2CMP_0000016,TYP_06,Marketplace / OLX Fraud,14534.46,Manipur,Imphal West,V2_ZID_091,2026-01-14T05:50:39,2026-01-14T06:49:44.676853,2026-01-14T07:30:44.676853
V2CMP_0000017,TYP_07,Digital Arrest,537261.03,West Bengal,North 24 Parganas,V2_ZID_057,2026-01-24T09:40:41,2026-01-27T19:56:25.865931,2026-01-27T20:07:25.865931
V2CMP_0000018,TYP_06,Marketplace / OLX Fraud,8161.37,Telangana,Hyderabad,V2_ZID_021,2026-01-20T08:06:33,2026-01-20T10:10:48.969409,2026-01-20T10:49:48.969409
V2CMP_0000019,TYP_02,Fake Loan App,10420.62,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-29T09:20:34,2026-01-29T11:12:47.962677,2026-01-29T11:50:47.962677
V2CMP_0000020,TYP_08,SIM Swap / Account Takeover,32899.94,Bihar,Patna,V2_ZID_059,2026-01-24T08:42:02,2026-01-24T11:24:09.291790,2026-01-24T11:47:09.291790
V2CMP_0000021,TYP_02,Fake Loan App,13681.94,Tamil Nadu,Chennai,V2_ZID_023,2026-01-26T17:01:14,2026-01-26T19:07:37.136520,2026-01-26T19:50:37.136520
V2CMP_0000022,TYP_09,Romance / Honey Trap Scam,219863.63,Odisha,Khordha,V2_ZID_067,2026-01-16T13:54:06,2026-01-21T06:45:31.114755,2026-01-21T07:14:31.114755
V2CMP_0000023,TYP_08,SIM Swap / Account Takeover,79313.27,Telangana,Hyderabad,V2_ZID_022,2026-01-24T19:22:09,2026-02-02T00:26:44.340123,2026-02-02T00:43:44.340123
V2CMP_0000024,TYP_03,Part-Time Job Scam,83739.29,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-20T16:04:28,2026-01-20T16:37:14.642152,2026-01-20T16:58:14.642152
V2CMP_0000025,TYP_09,Romance / Honey Trap Scam,149043.83,Punjab,,V2_ZID_099,2026-01-08T19:15:25,2026-01-10T23:11:12.731273,2026-01-10T23:22:12.731273
V2CMP_0000026,TYP_02,Fake Loan App,21241.84,Madhya Pradesh,Indore,V2_ZID_074,2026-01-22T08:52:36,2026-01-22T09:59:28.408909,2026-01-22T10:37:28.408909
V2CMP_0000027,TYP_02,Fake Loan App,6931.31,Kerala,Ernakulam,V2_ZID_027,2026-01-29T19:27:53,2026-01-29T20:29:29.630008,2026-01-29T21:09:29.630008
V2CMP_0000028,TYP_06,Marketplace / OLX Fraud,7908.9,Bihar,Muzaffarpur,V2_ZID_060,2026-01-15T13:16:08,2026-01-15T14:43:44.592489,2026-01-15T14:59:44.592489
V2CMP_0000029,TYP_02,Fake Loan App,51173.97,Rajasthan,Alwar,V2_ZID_054,2026-01-24T10:43:31,2026-01-29T20:32:13.221549,2026-01-29T20:56:13.221549
V2CMP_0000030,TYP_07,Digital Arrest,386347.02,Assam,Cachar,V2_ZID_089,2026-01-30T23:37:42,2026-01-31T05:24:06.352696,2026-01-31T05:57:06.352696
V2CMP_0000031,TYP_06,Marketplace / OLX Fraud,6596.0,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-01-09T01:53:23,2026-01-09T02:33:09.005839,2026-01-09T02:59:09.005839
V2CMP_0000032,TYP_02,Fake Loan App,44702.11,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-01-17T11:19:38,2026-01-19T23:55:57.957721,2026-01-20T00:00:57.957721
V2CMP_0000033,TYP_06,Marketplace / OLX Fraud,2620.87,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-12T13:13:42,2026-01-12T14:11:29.346533,2026-01-12T14:43:29.346533
V2CMP_0000034,TYP_05,Sextortion,13571.94,Madhya Pradesh,Gwalior,V2_ZID_076,2026-01-03T20:01:47,2026-01-03T21:10:13.560111,2026-01-03T21:38:13.560111
V2CMP_0000035,TYP_01,OTP / KYC Fraud,31677.31,Karnataka,Dakshina Kannada,V2_ZID_109,2026-01-29T00:39:24,2026-01-29T04:36:17.002965,2026-01-31T02:20:57.872828
V2CMP_0000036,TYP_05,Sextortion,85105.77,Karnataka,Bengaluru Urban,V2_ZID_020,2026-01-28T11:22:21,2026-01-29T15:26:37.911883,2026-01-29T15:37:37.911883
V2CMP_0000037,TYP_03,Part-Time Job Scam,272297.35,Telangana,Hanumakonda,V2_ZID_035,2026-01-01T07:53:03,2026-01-01T10:32:04.452912,2026-01-03T08:45:09.427499
V2CMP_0000038,TYP_02,Fake Loan App,113452.63,Uttar Pradesh,Meerut,V2_ZID_018,2026-01-10T16:44:08,2026-01-10T23:09:44.511407,2026-01-10T23:29:44.511407
V2CMP_0000039,TYP_08,SIM Swap / Account Takeover,12973.68,Jharkhand,Deoghar,V2_ZID_064,2026-01-09T19:41:40,2026-01-10T01:41:40,2026-01-10T02:03:40
V2CMP_0000040,TYP_04,Investment / Crypto Scam,2633027.99,Maharashtra,Mumbai City,V2_ZID_039,2026-01-04T17:08:03,2026-01-05T10:38:50.952669,2026-01-05T11:23:50.952669
V2CMP_0000041,TYP_10,Courier / Parcel Scam,59883.33,Andhra Pradesh,Prakasam,V2_ZID_117,2026-01-15T18:26:28,2026-01-15T22:09:42.225881,2026-01-15T22:40:42.225881
V2CMP_0000042,TYP_07,Digital Arrest,105891.83,Maharashtra,Ratnagiri,V2_ZID_111,2026-01-11T20:51:19,2026-01-12T17:50:05.458419,2026-01-13T21:20:12.440883
V2CMP_0000043,TYP_04,Investment / Crypto Scam,501140.78,Madhya Pradesh,Indore,V2_ZID_074,2026-01-06T10:59:11,2026-01-06T11:53:00.746783,2026-01-06T12:34:00.746783
V2CMP_0000044,TYP_09,Romance / Honey Trap Scam,817262.11,Maharashtra,Thane,V2_ZID_041,2026-01-21T13:36:48,2026-01-24T11:55:22.653975,2026-01-24T12:17:22.653975
V2CMP_0000045,TYP_01,OTP / KYC Fraud,24241.64,Gujarat,Gandhinagar,V2_ZID_056,2026-01-30T09:57:51,2026-01-30T11:13:26.132229,2026-01-30T11:43:26.132229
V2CMP_0000046,TYP_04,Investment / Crypto Scam,406902.64,Gujarat,Surat,V2_ZID_047,2026-01-31T19:31:27,2026-02-02T19:47:21.249579,2026-02-02T19:52:21.249579
V2CMP_0000047,TYP_05,Sextortion,21355.46,Gujarat,Rajkot,V2_ZID_049,2026-01-12T10:44:30,2026-01-14T07:54:14.470331,2026-01-14T08:34:14.470331
V2CMP_0000048,TYP_04,Investment / Crypto Scam,225436.24,Karnataka,Bengaluru Urban,V2_ZID_036,2026-01-11T18:10:08,2026-01-13T01:28:44.530852,2026-01-13T01:49:44.530852
V2CMP_0000049,TYP_03,Part-Time Job Scam,391096.86,Rajasthan,Bharatpur,V2_ZID_055,2026-01-01T18:38:14,2026-01-01T19:57:09.459836,2026-01-01T20:24:09.459836
V2CMP_0000050,TYP_08,SIM Swap / Account Takeover,327363.3,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-01-01T13:00:45,2026-01-01T13:36:07.730890,2026-01-01T14:09:07.730890
V2CMP_0000051,TYP_01,OTP / KYC Fraud,10326.72,Punjab,Bathinda,V2_ZID_101,2026-01-20T19:09:40,2026-01-20T19:55:25.340205,2026-01-20T20:33:25.340205
V2CMP_0000052,TYP_07,Digital Arrest,181595.17,Kerala,Thiruvananthapuram,V2_ZID_028,2026-01-15T02:36:56,2026-01-15T19:37:34.360839,2026-01-15T19:47:34.360839
V2CMP_0000053,TYP_10,Courier / Parcel Scam,36409.8,Himachal Pradesh,Shimla,V2_ZID_105,2026-01-08T08:24:11,2026-01-08T12:23:38.176019,2026-01-08T12:33:38.176019
V2CMP_0000054,TYP_08,SIM Swap / Account Takeover,91249.61,Madhya Pradesh,Ujjain,V2_ZID_081,2026-01-07T18:39:16,2026-01-07T19:21:13.019342,2026-01-07T19:47:13.019342
V2CMP_0000055,TYP_07,Digital Arrest,711207.07,Rajasthan,Alwar,V2_ZID_054,2026-01-10T19:59:08,2026-01-10T20:39:38.070917,2026-01-10T20:58:38.070917
V2CMP_0000056,TYP_02,Fake Loan App,5232.08,Haryana,Gurugram,V2_ZID_003,2026-01-27T10:31:10,2026-01-28T08:35:41.228007,2026-01-28T09:07:41.228007
V2CMP_0000057,TYP_03,Part-Time Job Scam,86516.57,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-01-25T13:23:08,2026-01-25T16:47:34.206821,2026-01-25T16:59:34.206821
V2CMP_0000058,TYP_04,Investment / Crypto Scam,285102.2,Punjab,Jalandhar,V2_ZID_099,2026-01-01T04:31:20,2026-01-01T06:00:20.771607,2026-01-01T06:29:20.771607
V2CMP_0000059,TYP_05,Sextortion,247054.18,Kerala,Palakkad,V2_ZID_114,2026-01-11T10:44:58,2026-01-12T01:06:40.271084,2026-01-12T01:34:40.271084
V2CMP_0000060,TYP_05,Sextortion,30941.55,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-01-09T07:13:56,2026-01-09T23:19:58.525964,2026-01-09T23:38:58.525964
V2CMP_0000061,TYP_06,Marketplace / OLX Fraud,12438.91,Maharashtra,Ratnagiri,V2_ZID_111,2026-01-07T20:10:01,2026-01-07T20:44:16.920745,2026-01-07T21:06:16.920745
V2CMP_0000062,TYP_08,SIM Swap / Account Takeover,78899.88,Haryana,Rohtak,V2_ZID_016,2026-01-30T14:50:37,2026-01-30T16:45:24.986137,2026-01-30T16:53:24.986137
V2CMP_0000063,TYP_02,Fake Loan App,36551.84,Jharkhand,Jamtara,V2_ZID_063,2026-01-09T12:03:22,2026-01-09T14:06:22.385604,2026-01-09T14:50:22.385604
V2CMP_0000064,TYP_01,OTP / KYC Fraud,32187.34,Haryana,Panipat,V2_ZID_015,2026-01-11T01:58:06,2026-01-11T05:08:07.910721,2026-01-11T05:16:07.910721
V2CMP_0000065,TYP_10,Courier / Parcel Scam,39111.89,Chandigarh,Chandigarh,V2_ZID_014,2026-01-15T18:22:10,2026-01-15T22:16:43.357570,2026-01-15T22:47:43.357570
V2CMP_0000066,TYP_02,Fake Loan App,4466.65,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-01-02T18:37:04,2026-01-02T20:07:54.667434,2026-01-02T20:33:54.667434
V2CMP_0000067,TYP_04,Investment / Crypto Scam,801354.35,Rajasthan,Bharatpur,V2_ZID_055,2026-01-09T06:11:13,2026-01-09T16:52:43.671445,2026-01-09T17:35:43.671445
V2CMP_0000068,TYP_07,Digital Arrest,237256.45,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-01-19T10:12:40,2026-01-19T16:38:48.905553,2026-01-19T17:04:48.905553
V2CMP_0000069,TYP_10,Courier / Parcel Scam,22718.81,Delhi,Central Delhi,V2_ZID_001,2026-01-01T07:03:17,2026-01-01T13:31:29.253133,2026-01-01T14:04:29.253133
V2CMP_0000070,TYP_10,Courier / Parcel Scam,29844.74,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-01-16T18:08:53,2026-01-20T18:53:35.693124,2026-01-20T19:31:35.693124
V2CMP_0000071,TYP_03,Part-Time Job Scam,81125.85,Tamil Nadu,Coimbatore,V2_ZID_025,2026-01-08T13:29:51,2026-01-08T17:09:22.773977,2026-01-08T17:39:22.773977
V2CMP_0000072,TYP_03,Part-Time Job Scam,70170.7,Tamil Nadu,Coimbatore,V2_ZID_025,2026-01-19T10:16:38,2026-01-22T04:22:38.646092,2026-01-22T04:27:38.646092
V2CMP_0000073,TYP_06,Marketplace / OLX Fraud,3669.23,Delhi,South Delhi,V2_ZID_002,2026-01-01T15:51:23,2026-01-01T21:53:50.282011,2026-01-01T22:38:50.282011
V2CMP_0000074,TYP_05,Sextortion,4464.25,Gujarat,Surat,V2_ZID_047,2026-01-18T17:00:15,2026-01-20T15:55:33.976042,2026-01-20T16:08:33.976042
V2CMP_0000075,TYP_06,Marketplace / OLX Fraud,5796.96,Odisha,Khordha,V2_ZID_067,2026-01-20T13:00:06,2026-01-20T14:46:17.628661,2026-01-20T15:05:17.628661
V2CMP_0000076,TYP_06,Marketplace / OLX Fraud,6765.38,Maharashtra,Thane,V2_ZID_041,2026-01-11T10:30:57,2026-01-13T00:59:55.972373,2026-01-13T01:30:55.972373
V2CMP_0000077,TYP_01,OTP / KYC Fraud,60200.91,Tamil Nadu,Chennai,V2_ZID_024,2026-01-05T20:13:00,2026-01-05T22:25:43.019059,2026-01-05T22:34:43.019059
V2CMP_0000078,TYP_04,Investment / Crypto Scam,991537.72,Rajasthan,Jodhpur,V2_ZID_051,2026-01-21T13:54:58,2026-01-21T23:26:47.804079,2026-01-21T23:53:47.804079
V2CMP_0000079,TYP_07,Digital Arrest,109878.26,Chhattisgarh,Bilaspur,V2_ZID_079,2026-01-21T19:38:09,2026-01-23T05:17:27.095021,2026-01-23T05:46:27.095021
V2CMP_0000080,TYP_04,Investment / Crypto Scam,239144.42,Bihar,Gaya,V2_ZID_061,2026-01-30T11:41:07,2026-02-03T18:48:50.473935,2026-02-03T19:03:50.473935
V2CMP_0000081,TYP_06,Marketplace / OLX Fraud,10122.71,Tamil Nadu,Madurai,V2_ZID_026,2026-01-05T19:20:28,2026-01-05T21:15:13.125115,2026-01-05T21:45:13.125115
V2CMP_0000082,TYP_08,SIM Swap / Account Takeover,12560.76,Rajasthan,Bharatpur,V2_ZID_055,2026-01-08T11:34:47,2026-01-08T13:07:35.499155,2026-01-08T13:34:35.499155
V2CMP_0000083,TYP_04,Investment / Crypto Scam,1400177.35,Maharashtra,Nagpur,V2_ZID_044,2026-01-20T19:02:27,2026-01-21T05:47:04.328390,2026-01-21T06:11:04.328390
V2CMP_0000084,TYP_02,Fake Loan App,13088.93,Telangana,Hyderabad,V2_ZID_021,2026-01-26T17:57:43,2026-01-27T03:18:09.051599,2026-01-27T04:03:09.051599
V2CMP_0000085,TYP_07,Digital Arrest,186797.31,Punjab,Ludhiana,V2_ZID_098,2026-01-28T11:43:27,2026-01-28T15:01:31.902267,2026-01-28T15:16:31.902267
V2CMP_0000086,TYP_06,Marketplace / OLX Fraud,23485.28,Bihar,Gaya,V2_ZID_061,2026-01-30T08:33:06,2026-01-30T10:23:06.653080,2026-01-30T11:01:06.653080
V2CMP_0000087,TYP_05,Sextortion,132938.63,Rajasthan,Kota,V2_ZID_052,2026-01-30T18:06:39,2026-01-31T10:30:09.889416,2026-01-31T11:14:09.889416
V2CMP_0000088,TYP_07,Digital Arrest,228769.86,Punjab,Patiala,V2_ZID_100,2026-01-19T20:55:00,2026-01-20T17:39:11.451014,2026-01-20T18:03:11.451014
V2CMP_0000089,TYP_06,Marketplace / OLX Fraud,13220.29,Maharashtra,Pune,V2_ZID_042,2026-01-02T21:48:08,2026-01-02T23:48:51.860860,2026-01-03T00:24:51.860860
V2CMP_0000090,TYP_01,OTP / KYC Fraud,56814.11,Jammu & Kashmir,Jammu,V2_ZID_108,2026-01-15T09:16:23,2026-01-15T10:50:08.044157,2026-01-15T11:01:08.044157
V2CMP_0000091,TYP_05,Sextortion,15049.0,Manipur,Imphal West,V2_ZID_091,2026-01-22T16:49:12,2026-01-23T12:48:39.612454,2026-01-23T13:32:39.612454
V2CMP_0000092,TYP_01,OTP / KYC Fraud,47407.14,Tamil Nadu,Coimbatore,V2_ZID_025,2026-01-26T11:27:20,2026-01-26T13:49:28.127153,2026-01-26T13:56:28.127153
V2CMP_0000093,TYP_06,Marketplace / OLX Fraud,4555.44,Gujarat,Ahmedabad,V2_ZID_046,2026-01-16T07:26:43,2026-01-16T08:10:34.115977,2026-01-16T08:42:34.115977
V2CMP_0000094,TYP_09,Romance / Honey Trap Scam,64552.24,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-01-26T03:24:05,2026-01-26T03:44:11.213634,2026-01-26T03:49:11.213634
V2CMP_0000095,TYP_08,SIM Swap / Account Takeover,54385.36,Kerala,Palakkad,V2_ZID_114,2026-01-08T09:30:44,2026-01-08T10:14:02.665527,2026-01-10T10:02:00.385800
V2CMP_0000096,TYP_10,Courier / Parcel Scam,143472.89,Rajasthan,Bikaner,V2_ZID_083,2026-01-28T11:32:29,2026-01-28T13:28:13.057801,2026-01-28T13:35:13.057801
V2CMP_0000097,TYP_09,Romance / Honey Trap Scam,2216400.77,Madhya Pradesh,Indore,V2_ZID_074,2026-01-05T12:20:08,2026-01-11T08:49:20.771419,2026-01-11T09:20:20.771419
V2CMP_0000098,TYP_01,OTP / KYC Fraud,15364.23,Andhra Pradesh,Tirupati,V2_ZID_034,2026-01-22T15:00:33,2026-01-22T16:25:44.965022,2026-01-22T16:41:44.965022
V2CMP_0000099,TYP_08,SIM Swap / Account Takeover,42267.17,Uttar Pradesh,Mathura,V2_ZID_006,2026-01-17T16:36:38,2026-01-17T18:43:49.114104,2026-01-17T19:04:49.114104
V2CMP_0000100,TYP_09,Romance / Honey Trap Scam,125723.39,Tamil Nadu,Madurai,V2_ZID_026,2026-01-15T20:05:34,2026-01-15T20:37:06.145022,2026-01-15T21:14:06.145022
V2CMP_0000101,TYP_07,Digital Arrest,76892.16,West Bengal,Kolkata,V2_ZID_058,2026-01-06T19:53:01,2026-01-07T04:40:03.621109,2026-01-07T05:22:03.621109
V2CMP_0000102,TYP_01,OTP / KYC Fraud,42499.96,Bihar,Katihar,V2_ZID_072,2026-01-14T20:10:47,2026-01-14T20:47:26.268652,2026-01-14T21:11:26.268652
V2CMP_0000103,TYP_09,Romance / Honey Trap Scam,231533.27,Haryana,Hisar,V2_ZID_103,2026-01-02T08:13:01,2026-01-06T17:12:57.443428,2026-01-06T17:39:57.443428
V2CMP_0000104,TYP_07,Digital Arrest,289776.07,Chhattisgarh,Raipur,V2_ZID_078,2026-01-17T12:33:43,2026-01-18T12:43:55.603430,2026-01-18T12:53:55.603430
V2CMP_0000105,TYP_03,Part-Time Job Scam,192446.71,Kerala,Thiruvananthapuram,V2_ZID_028,2026-01-09T09:11:46,2026-01-09T11:01:30.958538,2026-01-09T11:43:30.958538
V2CMP_0000106,TYP_06,Marketplace / OLX Fraud,16197.89,Punjab,Patiala,V2_ZID_100,2026-01-29T12:21:48,2026-01-29T12:51:48,2026-01-29T13:34:48
V2CMP_0000107,TYP_02,Fake Loan App,16274.39,Kerala,Kollam,V2_ZID_112,2026-01-25T09:37:13,2026-01-25T18:15:44.876389,2026-01-25T18:21:44.876389
V2CMP_0000108,TYP_02,Fake Loan App,20818.56,Himachal Pradesh,Shimla,V2_ZID_105,2026-01-31T19:12:18,2026-02-01T19:54:46.544794,2026-02-01T20:20:46.544794
V2CMP_0000109,TYP_06,Marketplace / OLX Fraud,5633.32,Maharashtra,Mumbai City,V2_ZID_039,2026-01-01T15:21:11,2026-01-01T16:13:05.896879,2026-01-01T16:52:05.896879
V2CMP_0000110,TYP_09,Romance / Honey Trap Scam,58429.12,Madhya Pradesh,Indore,V2_ZID_074,2026-01-16T12:02:22,2026-01-17T18:32:54.735495,2026-01-17T19:16:54.735495
V2CMP_0000111,TYP_08,SIM Swap / Account Takeover,29410.61,Himachal Pradesh,,V2_ZID_105,2026-01-16T16:05:24,2026-01-16T18:20:02.021747,2026-01-16T18:28:02.021747
V2CMP_0000112,TYP_04,Investment / Crypto Scam,388921.91,Bihar,Gaya,V2_ZID_061,2026-01-26T17:42:44,2026-01-27T07:05:04.315998,2026-01-27T07:39:04.315998
V2CMP_0000113,TYP_02,Fake Loan App,6344.29,Telangana,Hyderabad,V2_ZID_021,2026-01-17T06:56:37,2026-01-17T08:25:20.954904,2026-01-17T08:33:20.954904
V2CMP_0000114,TYP_04,Investment / Crypto Scam,295559.01,Chhattisgarh,Raipur,V2_ZID_078,2026-01-30T06:53:59,2026-01-30T07:46:51.932752,2026-01-30T08:17:51.932752
V2CMP_0000115,TYP_03,Part-Time Job Scam,30880.18,Punjab,Jalandhar,V2_ZID_099,2026-01-15T21:14:57,2026-01-15T22:39:46.461635,2026-01-15T23:21:46.461635
V2CMP_0000116,TYP_05,Sextortion,64799.1,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-01-15T00:35:24,2026-01-17T22:24:49.610355,2026-01-17T23:03:49.610355
V2CMP_0000117,TYP_04,Investment / Crypto Scam,372830.07,Rajasthan,Kota,V2_ZID_052,2026-01-17T11:57:19,2026-01-17T18:25:13.534817,2026-01-19T12:33:34.990195
V2CMP_0000118,TYP_04,Investment / Crypto Scam,840118.94,Telangana,Hanumakonda,V2_ZID_035,2026-01-27T07:53:16,2026-01-27T13:59:48.939001,2026-01-27T14:29:48.939001
V2CMP_0000119,TYP_03,Part-Time Job Scam,146555.0,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-01-04T11:24:56,2026-01-04T15:03:11.479630,2026-01-04T15:47:11.479630
V2CMP_0000120,TYP_09,Romance / Honey Trap Scam,253535.95,Assam,Cachar,V2_ZID_089,2026-01-19T22:16:56,2026-01-24T03:52:02.568482,2026-01-24T04:29:02.568482
V2CMP_0000121,TYP_04,Investment / Crypto Scam,438056.2,Punjab,Hoshiarpur,V2_ZID_102,2026-01-03T19:20:54,2026-01-04T10:21:33.095949,2026-01-04T10:54:33.095949
V2CMP_0000122,TYP_01,OTP / KYC Fraud,8078.43,Rajasthan,Kota,V2_ZID_052,2026-01-09T21:47:00,2026-01-10T00:07:31.969318,2026-01-10T00:17:31.969318
V2CMP_0000123,TYP_09,Romance / Honey Trap Scam,298476.09,Assam,Cachar,V2_ZID_089,2026-01-23T17:07:06,2026-01-23T21:13:55.591782,2026-01-23T21:39:55.591782
V2CMP_0000124,TYP_09,Romance / Honey Trap Scam,518148.87,Maharashtra,Thane,V2_ZID_041,2026-01-14T17:32:48,2026-01-16T11:06:08.681181,2026-01-16T11:26:08.681181
V2CMP_0000125,TYP_01,OTP / KYC Fraud,58110.64,Uttar Pradesh,Agra,V2_ZID_013,2026-01-08T09:08:08,2026-01-08T10:40:56.848628,2026-01-08T10:47:56.848628
V2CMP_0000126,TYP_10,Courier / Parcel Scam,56125.49,Uttar Pradesh,,V2_ZID_018,2026-01-24T23:34:21,2026-01-25T02:12:02.304595,2026-01-25T02:38:02.304595
V2CMP_0000127,TYP_03,Part-Time Job Scam,147559.93,Bihar,Muzaffarpur,V2_ZID_060,2026-01-14T11:21:26,2026-01-14T17:24:40.293093,2026-01-14T17:36:40.293093
V2CMP_0000128,TYP_03,Part-Time Job Scam,144219.11,Manipur,Imphal West,V2_ZID_091,2026-01-04T21:32:54,2026-01-06T14:22:30.607125,2026-01-06T15:01:30.607125
V2CMP_0000129,TYP_04,Investment / Crypto Scam,529491.18,Chhattisgarh,Korba,V2_ZID_084,2026-01-25T18:21:05,2026-01-26T03:02:30.479227,2026-01-27T19:37:54.866918
V2CMP_0000130,TYP_01,OTP / KYC Fraud,33627.69,Karnataka,Bengaluru Urban,V2_ZID_036,2026-01-25T07:03:57,2026-01-25T08:26:20.166988,2026-01-25T09:06:20.166988
V2CMP_0000131,TYP_06,Marketplace / OLX Fraud,16024.07,Jharkhand,Jamtara,V2_ZID_063,2026-01-21T12:53:15,2026-01-21T14:34:41.358149,2026-01-21T15:05:41.358149
V2CMP_0000132,TYP_09,Romance / Honey Trap Scam,136018.91,Mizoram,Aizawl,V2_ZID_096,2026-01-24T11:15:40,2026-01-26T05:13:14.669141,2026-01-26T05:28:14.669141
V2CMP_0000133,TYP_03,Part-Time Job Scam,200914.02,Odisha,Cuttack,V2_ZID_068,2026-01-21T19:14:28,2026-01-21T20:29:33.750833,2026-01-21T20:56:33.750833
V2CMP_0000134,TYP_03,Part-Time Job Scam,97481.95,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-01-07T12:17:26,2026-01-07T13:14:54.178768,2026-01-07T13:45:54.178768
V2CMP_0000135,TYP_07,Digital Arrest,103265.73,Bihar,Gaya,V2_ZID_061,2026-01-07T22:29:19,2026-01-09T00:30:31.735057,2026-01-09T00:38:31.735057
V2CMP_0000136,TYP_06,Marketplace / OLX Fraud,17543.83,Punjab,Patiala,V2_ZID_100,2026-01-05T20:47:23,2026-01-06T01:03:14.252634,2026-01-06T01:38:14.252634
V2CMP_0000137,TYP_01,OTP / KYC Fraud,29211.23,Maharashtra,,V2_ZID_039,2026-01-19T08:56:27,2026-01-19T11:40:58.415020,2026-01-19T12:10:58.415020
V2CMP_0000138,TYP_01,OTP / KYC Fraud,14442.57,Kerala,Thiruvananthapuram,V2_ZID_028,2026-01-26T18:31:36,2026-01-28T00:09:53.193175,2026-01-28T00:32:53.193175
V2CMP_0000139,TYP_03,Part-Time Job Scam,56484.26,Punjab,Patiala,V2_ZID_100,2026-01-15T01:40:22,2026-01-15T02:29:19.254235,2026-01-15T02:55:19.254235
