hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202600136_5,CMP_202600136,5,ACC_021278,ACC_021239,1357.82,2025-05-09T15:31:00,2025-05-09T16:25:00,2025-05-09T16:31:00,2025-05-09 16:25:00,2025-05-09 16:31:00,6.0,2025-05-09 15:36:00,49.0,1,290.0,0.5615647002515565,True,False
HOP_CMP_202600136_4,CMP_202600136,4,ACC_021239,ACC_021278,1734.36,2025-05-09T15:26:00,2025-05-09T16:29:00,2025-05-09T16:31:00,2025-05-09 16:29:00,2025-05-09 16:31:00,2.0,2025-05-09 16:25:00,4.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202600142_1,CMP_202600142,1,ACC_024351,ACC_019025,17258.93,2025-05-05T09:50:00,2025-05-05T10:38:00,2025-05-05T10:46:00,2025-05-05 10:38:00,2025-05-05 10:46:00,8.0,,0.0,1,87.0,0.5660267143740065,True,False
HOP_CMP_202600153_2,CMP_202600153,2,ACC_015456,ACC_009897,91311.73,2025-05-23T14:24:00,2025-05-23T15:06:00,2025-05-23T15:08:00,2025-05-23 15:06:00,2025-05-23 15:08:00,2.0,,0.0,1,6.0,0.34828050250162523,False,True
HOP_CMP_202600153_4,CMP_202600153,4,ACC_009873,ACC_009873,61501.68,2025-05-23T14:28:00,2025-05-23T15:06:00,2025-05-23T15:08:00,2025-05-23 15:06:00,2025-05-23 15:08:00,2.0,2025-05-23 15:06:00,0.0,1,364.0,0.5942398518527285,True,False
HOP_CMP_202600157_2,CMP_202600157,2,ACC_021239,ACC_021239,5725.94,2025-05-02T13:54:00,2025-05-02T14:10:00,2025-05-02T14:41:00,2025-05-02 14:10:00,2025-05-02 14:41:00,31.0,,0.0,1,290.0,0.5615647002515565,False,True
HOP_CMP_202600158_1,CMP_202600158,1,ACC_024367,ACC_006796,453354.12,2025-05-31T16:19:00,2025-05-31T16:42:00,2025-05-31T17:31:00,2025-05-31 16:42:00,2025-05-31 17:31:00,49.0,,0.0,1,301.0,0.5526759176425076,True,False
HOP_CMP_202600182_1,CMP_202600182,1,ACC_024391,ACC_015193,28983.59,2025-05-09T09:21:00,2025-05-09T10:06:00,2025-05-09T10:11:00,2025-05-09 10:06:00,2025-05-09 10:11:00,5.0,,0.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202600187_3,CMP_202600187,3,ACC_006174,ACC_005955,20634.76,2025-05-08T13:11:00,2025-05-08T13:29:00,2025-05-08T13:49:00,2025-05-08 13:29:00,2025-05-08 13:49:00,20.0,,0.0,1,25.0,0.6459082442925118,True,False
HOP_CMP_202600197_1,CMP_202600197,1,ACC_024406,ACC_010417,97640.14,2025-05-30T15:45:00,2025-05-30T16:21:00,2025-05-30T17:03:00,2025-05-30 16:21:00,2025-05-30 17:03:00,42.0,,0.0,1,331.0,0.6894796517493207,False,False
HOP_CMP_202600197_2,CMP_202600197,2,ACC_010417,ACC_010417,64537.07,2025-05-30T15:46:00,2025-05-30T16:49:00,2025-05-30T17:03:00,2025-05-30 16:49:00,2025-05-30 17:03:00,14.0,2025-05-30 16:21:00,28.0,1,331.0,0.6894796517493207,False,True
HOP_CMP_202600288_3,CMP_202600288,3,ACC_011979,ACC_011983,3608.51,2025-05-13T11:04:00,2025-05-13T11:36:00,2025-05-13T13:04:00,2025-05-13 11:36:00,2025-05-13 13:04:00,88.0,,0.0,1,17.0,0.6172471941056555,True,False
HOP_CMP_202600288_1,CMP_202600288,1,ACC_024497,ACC_011984,6692.18,2025-05-13T10:51:00,2025-05-13T11:53:00,2025-05-13T13:04:00,2025-05-13 11:53:00,2025-05-13 13:04:00,71.0,2025-05-13 11:36:00,17.0,1,17.0,0.6513977989806303,True,False
HOP_CMP_202600288_2,CMP_202600288,2,ACC_011984,ACC_011979,3608.51,2025-05-13T10:53:00,2025-05-13T12:01:00,2025-05-13T13:04:00,2025-05-13 12:01:00,2025-05-13 13:04:00,63.0,2025-05-13 11:53:00,8.0,1,99.0,0.7119944484895826,True,False
HOP_CMP_202600290_1,CMP_202600290,1,ACC_024499,ACC_020799,1010422.36,2025-05-23T09:24:00,2025-05-23T09:52:00,2025-05-23T12:03:00,2025-05-23 09:52:00,2025-05-23 12:03:00,131.0,,0.0,1,274.0,0.5545962210701446,False,True
HOP_CMP_202600290_5,CMP_202600290,5,ACC_020799,ACC_020961,830568.98,2025-05-23T10:37:00,2025-05-23T11:14:00,2025-05-23T12:03:00,2025-05-23 11:14:00,2025-05-23 12:03:00,49.0,2025-05-23 09:52:00,82.0,1,48.0,0.6031340765474443,False,True
HOP_CMP_202600290_3,CMP_202600290,3,ACC_010918,ACC_006609,843443.08,2025-05-23T09:36:00,2025-05-23T11:26:00,2025-05-23T12:03:00,2025-05-23 11:26:00,2025-05-23 12:03:00,37.0,2025-05-23 11:14:00,12.0,0,0.0,0.0,False,True
HOP_CMP_202600290_2,CMP_202600290,2,ACC_020799,ACC_010918,909687.98,2025-05-23T09:32:00,2025-05-23T11:29:00,2025-05-23T12:03:00,2025-05-23 11:29:00,2025-05-23 12:03:00,34.0,2025-05-23 11:26:00,3.0,0,0.0,0.0,True,False
HOP_CMP_202600290_4,CMP_202600290,4,ACC_006609,ACC_020799,830568.98,2025-05-23T10:35:00,2025-05-23T11:45:00,2025-05-23T12:03:00,2025-05-23 11:45:00,2025-05-23 12:03:00,18.0,2025-05-23 11:29:00,16.0,1,274.0,0.5545962210701446,False,False
HOP_CMP_202600292_2,CMP_202600292,2,ACC_020963,ACC_020971,44606.8,2025-05-30T11:19:00,2025-05-30T12:04:00,2025-05-30T12:07:00,2025-05-30 12:04:00,2025-05-30 12:07:00,3.0,,0.0,1,10.0,0.5210035144635099,True,False
HOP_CMP_202600294_1,CMP_202600294,1,ACC_024503,ACC_019861,6748.99,2025-05-31T17:56:00,2025-05-31T18:28:00,2025-05-31T18:47:00,2025-05-31 18:28:00,2025-05-31 18:47:00,19.0,,0.0,1,268.0,0.6335496921851893,False,True
HOP_CMP_202600294_2,CMP_202600294,2,ACC_019861,ACC_020222,4565.4,2025-05-31T18:00:00,2025-05-31T18:36:00,2025-05-31T18:47:00,2025-05-31 18:36:00,2025-05-31 18:47:00,11.0,2025-05-31 18:28:00,8.0,1,23.0,0.6300893178699875,False,True
HOP_CMP_202600324_3,CMP_202600324,3,ACC_020264,ACC_020263,23331.69,2025-05-23T12:13:00,2025-05-23T12:32:00,2025-05-23T12:55:00,2025-05-23 12:32:00,2025-05-23 12:55:00,23.0,,0.0,1,232.0,0.7006294401521495,False,False
HOP_CMP_202600335_1,CMP_202600335,1,ACC_024544,ACC_008481,256178.58,2025-05-30T09:36:00,2025-05-30T09:52:00,2025-05-30T10:18:00,2025-05-30 09:52:00,2025-05-30 10:18:00,26.0,,0.0,1,52.0,0.5659427389288346,False,False
HOP_CMP_202600343_1,CMP_202600343,1,ACC_024552,ACC_015719,196293.64,2025-05-25T12:05:00,2025-05-25T12:35:00,2025-05-25T15:41:00,2025-05-25 12:35:00,2025-05-25 15:41:00,186.0,,0.0,1,7.0,0.4375513173303655,False,False
HOP_CMP_202600343_4,CMP_202600343,4,ACC_015710,ACC_015710,46309.6,2025-05-25T12:14:00,2025-05-25T12:42:00,2025-05-25T15:41:00,2025-05-25 12:42:00,2025-05-25 15:41:00,179.0,2025-05-25 12:35:00,7.0,1,111.0,0.5973114998137781,True,False
HOP_CMP_202600343_5,CMP_202600343,5,ACC_015710,ACC_015710,35138.43,2025-05-25T12:15:00,2025-05-25T13:09:00,2025-05-25T15:41:00,2025-05-25 13:09:00,2025-05-25 15:41:00,152.0,2025-05-25 12:42:00,27.0,1,111.0,0.5973114998137781,False,True
HOP_CMP_202600343_3,CMP_202600343,3,ACC_015710,ACC_015710,88949.1,2025-05-25T12:13:00,2025-05-25T13:36:00,2025-05-25T15:41:00,2025-05-25 13:36:00,2025-05-25 15:41:00,125.0,2025-05-25 13:09:00,27.0,1,111.0,0.5973114998137781,False,False
HOP_CMP_202600343_2,CMP_202600343,2,ACC_015719,ACC_015710,150433.53,2025-05-25T12:06:00,2025-05-25T13:50:00,2025-05-25T15:41:00,2025-05-25 13:50:00,2025-05-25 15:41:00,111.0,2025-05-25 13:36:00,14.0,1,111.0,0.5973114998137781,False,False
HOP_CMP_202600343_6,CMP_202600343,6,ACC_015710,ACC_015709,35138.43,2025-05-25T12:38:00,2025-05-25T14:07:00,2025-05-25T15:41:00,2025-05-25 14:07:00,2025-05-25 15:41:00,94.0,2025-05-25 13:50:00,17.0,1,279.0,0.6138514495553761,True,False
HOP_CMP_202600344_1,CMP_202600344,1,ACC_024553,ACC_011978,21161.77,2025-05-03T09:41:00,2025-05-03T10:33:00,2025-05-03T11:58:00,2025-05-03 10:33:00,2025-05-03 11:58:00,85.0,,0.0,1,248.0,0.7078830390498909,False,True
HOP_CMP_202600347_1,CMP_202600347,1,ACC_024556,ACC_004669,151152.86,2025-05-10T11:36:00,2025-05-10T12:19:00,2025-05-10T13:51:00,2025-05-10 12:19:00,2025-05-10 13:51:00,92.0,,0.0,1,74.0,0.7067250100737467,False,False
HOP_CMP_202600378_1,CMP_202600378,1,ACC_024587,ACC_005949,10457.68,2025-05-24T13:41:00,2025-05-24T14:04:00,2025-05-24T15:19:00,2025-05-24 14:04:00,2025-05-24 15:19:00,75.0,,0.0,1,300.0,0.7672954738455294,True,False
HOP_CMP_202600378_3,CMP_202600378,3,ACC_006311,ACC_005949,3676.97,2025-05-24T13:56:00,2025-05-24T14:28:00,2025-05-24T15:19:00,2025-05-24 14:28:00,2025-05-24 15:19:00,51.0,2025-05-24 14:04:00,24.0,1,300.0,0.7672954738455294,False,True
HOP_CMP_202600378_4,CMP_202600378,4,ACC_005949,ACC_005950,3676.97,2025-05-24T14:07:00,2025-05-24T14:59:00,2025-05-24T15:19:00,2025-05-24 14:59:00,2025-05-24 15:19:00,20.0,2025-05-24 14:28:00,31.0,1,108.0,0.6840332078812625,False,False
HOP_CMP_202600378_2,CMP_202600378,2,ACC_005949,ACC_006311,6666.99,2025-05-24T13:49:00,2025-05-24T15:13:00,2025-05-24T15:19:00,2025-05-24 15:13:00,2025-05-24 15:19:00,6.0,2025-05-24 14:59:00,14.0,1,35.0,0.670755473475787,False,True
HOP_CMP_202600382_1,CMP_202600382,1,ACC_024591,ACC_016926,19778.31,2025-05-09T16:47:00,2025-05-09T17:21:00,2025-05-09T17:29:00,2025-05-09 17:21:00,2025-05-09 17:29:00,8.0,,0.0,1,129.0,0.6878475628742603,True,False
HOP_CMP_202600406_2,CMP_202600406,2,ACC_016105,ACC_016105,7883.15,2025-05-16T13:39:00,2025-05-16T13:59:00,2025-05-16T14:03:00,2025-05-16 13:59:00,2025-05-16 14:03:00,4.0,,0.0,1,226.0,0.5371654440950951,False,False
HOP_CMP_202600419_2,CMP_202600419,2,ACC_009708,ACC_009695,5845.61,2025-05-23T11:35:00,2025-05-23T11:58:00,2025-05-23T12:07:00,2025-05-23 11:58:00,2025-05-23 12:07:00,9.0,,0.0,1,16.0,0.5709303096390546,False,True
HOP_CMP_202600420_1,CMP_202600420,1,ACC_024629,ACC_008827,238645.75,2025-05-28T20:50:00,2025-05-28T21:28:00,2025-05-28T21:32:00,2025-05-28 21:28:00,2025-05-28 21:32:00,4.0,,0.0,1,47.0,0.4924108039551965,True,False
HOP_CMP_202600462_1,CMP_202600462,1,ACC_024671,ACC_004887,18345.65,2025-05-05T11:58:00,2025-05-05T12:46:00,2025-05-05T13:09:00,2025-05-05 12:46:00,2025-05-05 13:09:00,23.0,,0.0,1,158.0,0.6133265377469752,True,False
HOP_CMP_202600505_1,CMP_202600505,1,ACC_024714,ACC_003608,197483.33,2025-05-02T09:26:00,2025-05-02T10:07:00,2025-05-02T10:23:00,2025-05-02 10:07:00,2025-05-02 10:23:00,16.0,,0.0,1,203.0,0.6905346134249832,True,False
HOP_CMP_202600519_4,CMP_202600519,4,ACC_007799,ACC_007798,9362.71,2025-05-24T14:07:00,2025-05-24T14:22:00,2025-05-24T15:49:00,2025-05-24 14:22:00,2025-05-24 15:49:00,87.0,,0.0,1,234.0,0.5746142702792706,False,True
HOP_CMP_202600519_1,CMP_202600519,1,ACC_024728,ACC_007799,24662.24,2025-05-24T13:39:00,2025-05-24T14:54:00,2025-05-24T15:49:00,2025-05-24 14:54:00,2025-05-24 15:49:00,55.0,2025-05-24 14:22:00,32.0,1,96.0,0.5605175235158981,False,True
HOP_CMP_202600519_3,CMP_202600519,3,ACC_007801,ACC_007799,14285.09,2025-05-24T14:02:00,2025-05-24T14:55:00,2025-05-24T15:49:00,2025-05-24 14:55:00,2025-05-24 15:49:00,54.0,2025-05-24 14:54:00,1.0,1,96.0,0.5605175235158981,False,False
HOP_CMP_202600519_2,CMP_202600519,2,ACC_007799,ACC_007801,20279.11,2025-05-24T13:58:00,2025-05-24T15:08:00,2025-05-24T15:49:00,2025-05-24 15:08:00,2025-05-24 15:49:00,41.0,2025-05-24 14:55:00,13.0,1,28.0,0.5504178359492042,True,False
HOP_CMP_202600529_2,CMP_202600529,2,ACC_014260,ACC_014257,24278.21,2025-05-20T11:22:00,2025-05-20T11:41:00,2025-05-20T12:05:00,2025-05-20 11:41:00,2025-05-20 12:05:00,24.0,,0.0,1,270.0,0.6612338926477891,False,True
HOP_CMP_202600537_1,CMP_202600537,1,ACC_024746,ACC_002997,38546.83,2025-05-01T16:49:00,2025-05-01T17:27:00,2025-05-01T18:48:00,2025-05-01 17:27:00,2025-05-01 18:48:00,81.0,,0.0,1,6.0,0.3884878565477216,False,False
HOP_CMP_202600537_3,CMP_202600537,3,ACC_003040,ACC_002990,15330.75,2025-05-01T16:59:00,2025-05-01T17:44:00,2025-05-01T18:48:00,2025-05-01 17:44:00,2025-05-01 18:48:00,64.0,2025-05-01 17:27:00,17.0,1,21.0,0.5224204981314877,True,False
HOP_CMP_202600537_4,CMP_202600537,4,ACC_002990,ACC_003040,15330.75,2025-05-01T17:04:00,2025-05-01T17:53:00,2025-05-01T18:48:00,2025-05-01 17:53:00,2025-05-01 18:48:00,55.0,2025-05-01 17:44:00,9.0,1,81.0,0.5531619114795777,False,False
HOP_CMP_202600537_2,CMP_202600537,2,ACC_002997,ACC_003040,22654.34,2025-05-01T16:54:00,2025-05-01T18:11:00,2025-05-01T18:48:00,2025-05-01 18:11:00,2025-05-01 18:48:00,37.0,2025-05-01 17:53:00,18.0,1,81.0,0.5531619114795777,False,False
HOP_CMP_202600562_1,CMP_202600562,1,ACC_024771,ACC_006464,17606.19,2025-05-19T19:01:00,2025-05-19T19:23:00,2025-05-19T19:29:00,2025-05-19 19:23:00,2025-05-19 19:29:00,6.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202600591_1,CMP_202600591,1,ACC_024800,ACC_006797,196247.86,2025-05-29T13:31:00,2025-05-29T14:53:00,2025-05-29T15:17:00,2025-05-29 14:53:00,2025-05-29 15:17:00,24.0,,0.0,1,87.0,0.5576762291293212,True,False
HOP_CMP_202600597_3,CMP_202600597,3,ACC_022315,ACC_022329,223723.73,2025-05-14T14:15:00,2025-05-14T15:13:00,2025-05-14T15:38:00,2025-05-14 15:13:00,2025-05-14 15:38:00,25.0,,0.0,1,4.0,0.38655737576735266,True,False
HOP_CMP_202600597_1,CMP_202600597,1,ACC_024806,ACC_022314,795180.99,2025-05-14T14:12:00,2025-05-14T15:26:00,2025-05-14T15:38:00,2025-05-14 15:26:00,2025-05-14 15:38:00,12.0,2025-05-14 15:13:00,13.0,1,94.0,0.6270992987184082,False,True
HOP_CMP_202600627_1,CMP_202600627,1,ACC_024836,ACC_007932,47217.16,2025-05-01T10:19:00,2025-05-01T10:37:00,2025-05-01T10:46:00,2025-05-01 10:37:00,2025-05-01 10:46:00,9.0,,0.0,1,189.0,0.7472324553135455,False,True
HOP_CMP_202600635_1,CMP_202600635,1,ACC_024844,ACC_017564,29200.87,2025-05-11T15:21:00,2025-05-11T15:46:00,2025-05-11T16:11:00,2025-05-11 15:46:00,2025-05-11 16:11:00,25.0,,0.0,1,18.0,0.52920198468799,False,False
HOP_CMP_202600654_2,CMP_202600654,2,ACC_015709,ACC_015710,5414.7,2025-05-16T17:03:00,2025-05-16T17:33:00,2025-05-16T18:11:00,2025-05-16 17:33:00,2025-05-16 18:11:00,38.0,,0.0,1,111.0,0.5973114998137781,False,False
HOP_CMP_202600654_1,CMP_202600654,1,ACC_024863,ACC_015709,5414.7,2025-05-16T16:23:00,2025-05-16T17:58:00,2025-05-16T18:11:00,2025-05-16 17:58:00,2025-05-16 18:11:00,13.0,2025-05-16 17:33:00,25.0,1,279.0,0.6138514495553761,False,False
HOP_CMP_202600668_2,CMP_202600668,2,ACC_012611,ACC_012611,15172.35,2025-05-20T11:10:00,2025-05-20T12:29:00,2025-05-20T12:50:00,2025-05-20 12:29:00,2025-05-20 12:50:00,21.0,,0.0,1,209.0,0.5192435859753265,False,True
HOP_CMP_202600668_1,CMP_202600668,1,ACC_024877,ACC_012611,15172.35,2025-05-20T11:05:00,2025-05-20T12:41:00,2025-05-20T12:50:00,2025-05-20 12:41:00,2025-05-20 12:50:00,9.0,2025-05-20 12:29:00,12.0,1,209.0,0.5192435859753265,True,False
HOP_CMP_202600670_1,CMP_202600670,1,ACC_024879,ACC_008834,13806.75,2025-05-16T20:00:00,2025-05-16T20:25:00,2025-05-16T20:58:00,2025-05-16 20:25:00,2025-05-16 20:58:00,33.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202600670_3,CMP_202600670,3,ACC_008829,ACC_008829,10006.45,2025-05-16T20:10:00,2025-05-16T20:42:00,2025-05-16T20:58:00,2025-05-16 20:42:00,2025-05-16 20:58:00,16.0,2025-05-16 20:25:00,17.0,0,0.0,0.0,False,False
HOP_CMP_202600692_1,CMP_202600692,1,ACC_024901,ACC_004671,33879.66,2025-05-06T16:40:00,2025-05-06T16:56:00,2025-05-06T16:57:00,2025-05-06 16:56:00,2025-05-06 16:57:00,1.0,,0.0,1,181.0,0.5250294646701821,False,True
HOP_CMP_202600695_1,CMP_202600695,1,ACC_024904,ACC_007985,592362.53,2025-05-28T14:26:00,2025-05-28T15:07:00,2025-05-28T15:26:00,2025-05-28 15:07:00,2025-05-28 15:26:00,19.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202600695_3,CMP_202600695,3,ACC_007985,ACC_007985,258459.54,2025-05-28T14:43:00,2025-05-28T15:22:00,2025-05-28T15:26:00,2025-05-28 15:22:00,2025-05-28 15:26:00,4.0,2025-05-28 15:07:00,15.0,0,0.0,0.0,False,True
HOP_CMP_202600705_2,CMP_202600705,2,ACC_020666,ACC_020625,26004.48,2025-05-25T12:28:00,2025-05-25T12:44:00,2025-05-25T13:13:00,2025-05-25 12:44:00,2025-05-25 13:13:00,29.0,,0.0,1,213.0,0.7475524451184934,True,False
HOP_CMP_202600705_1,CMP_202600705,1,ACC_024914,ACC_020666,36394.55,2025-05-25T12:27:00,2025-05-25T12:46:00,2025-05-25T13:13:00,2025-05-25 12:46:00,2025-05-25 13:13:00,27.0,2025-05-25 12:44:00,2.0,0,0.0,0.0,True,False
HOP_CMP_202600744_1,CMP_202600744,1,ACC_024953,ACC_016926,7207.75,2025-05-22T01:52:00,2025-05-22T02:20:00,2025-05-22T02:39:00,2025-05-22 02:20:00,2025-05-22 02:39:00,19.0,,0.0,1,129.0,0.6878475628742603,False,False
HOP_CMP_202600744_2,CMP_202600744,2,ACC_016926,ACC_016926,6556.0,2025-05-22T02:01:00,2025-05-22T02:37:00,2025-05-22T02:39:00,2025-05-22 02:37:00,2025-05-22 02:39:00,2.0,2025-05-22 02:20:00,17.0,1,129.0,0.6878475628742603,False,True
HOP_CMP_202600748_1,CMP_202600748,1,ACC_024957,ACC_017724,16214.73,2025-05-03T16:17:00,2025-05-03T17:12:00,2025-05-03T17:49:00,2025-05-03 17:12:00,2025-05-03 17:49:00,37.0,,0.0,1,5.0,0.34572290586864185,False,False
HOP_CMP_202600749_1,CMP_202600749,1,ACC_024958,ACC_000266,23516.78,2025-05-14T08:12:00,2025-05-14T09:13:00,2025-05-14T14:42:00,2025-05-14 09:13:00,2025-05-14 14:42:00,329.0,,0.0,1,140.0,0.6377805111308327,True,False
HOP_CMP_202600749_4,CMP_202600749,4,ACC_000266,ACC_000267,16245.9,2025-05-14T11:00:00,2025-05-14T11:16:00,2025-05-14T14:42:00,2025-05-14 11:16:00,2025-05-14 14:42:00,206.0,2025-05-14 09:13:00,123.0,1,42.0,0.5358571622203203,True,False
HOP_CMP_202600749_2,CMP_202600749,2,ACC_000266,ACC_000328,21293.12,2025-05-14T10:56:00,2025-05-14T11:54:00,2025-05-14T14:42:00,2025-05-14 11:54:00,2025-05-14 14:42:00,168.0,2025-05-14 11:16:00,38.0,1,32.0,0.5517972657685767,False,True
HOP_CMP_202600749_3,CMP_202600749,3,ACC_000328,ACC_000266,16245.9,2025-05-14T10:57:00,2025-05-14T12:43:00,2025-05-14T14:42:00,2025-05-14 12:43:00,2025-05-14 14:42:00,119.0,2025-05-14 11:54:00,49.0,1,140.0,0.6377805111308327,False,False
HOP_CMP_202600765_1,CMP_202600765,1,ACC_024974,ACC_002999,73534.8,2025-05-21T20:25:00,2025-05-21T20:58:00,2025-05-22T00:03:00,2025-05-21 20:58:00,2025-05-22 00:03:00,185.0,,0.0,1,3.0,0.279578866828199,False,True
HOP_CMP_202600765_3,CMP_202600765,3,ACC_002984,ACC_002999,43886.84,2025-05-21T20:47:00,2025-05-21T21:22:00,2025-05-22T00:03:00,2025-05-21 21:22:00,2025-05-22 00:03:00,161.0,2025-05-21 20:58:00,24.0,1,3.0,0.279578866828199,False,False
HOP_CMP_202600765_2,CMP_202600765,2,ACC_002999,ACC_002984,61012.31,2025-05-21T20:29:00,2025-05-21T21:39:00,2025-05-22T00:03:00,2025-05-21 21:39:00,2025-05-22 00:03:00,144.0,2025-05-21 21:22:00,17.0,1,105.0,0.5295838613820892,False,False
HOP_CMP_202600765_4,CMP_202600765,4,ACC_002999,ACC_002983,43886.84,2025-05-21T20:59:00,2025-05-21T21:54:00,2025-05-22T00:03:00,2025-05-21 21:54:00,2025-05-22 00:03:00,129.0,2025-05-21 21:39:00,15.0,1,306.0,0.5678338996801279,True,False
HOP_CMP_202600773_2,CMP_202600773,2,ACC_008684,ACC_008704,34531.17,2025-05-16T14:01:00,2025-05-16T14:34:00,2025-05-16T14:57:00,2025-05-16 14:34:00,2025-05-16 14:57:00,23.0,,0.0,0,0.0,0.0,False,True
