complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0039232,TYP_09,Romance / Honey Trap Scam,17691.55,Kerala,Kannur,V2_ZID_113,2026-05-16T08:09:16,2026-05-18T03:55:08.612576,2026-05-18T04:11:08.612576
V2CMP_0039233,TYP_07,Digital Arrest,204691.15,Chandigarh,Chandigarh,V2_ZID_014,2026-05-26T12:16:14,2026-05-27T05:17:46.279373,2026-05-27T05:24:46.279373
V2CMP_0039234,TYP_04,Investment / Crypto Scam,1522303.21,Kerala,Palakkad,V2_ZID_114,2026-05-06T22:41:55,2026-05-09T09:32:18.479069,2026-05-09T09:46:18.479069
V2CMP_0039235,TYP_01,OTP / KYC Fraud,72690.6,Kerala,Kozhikode,V2_ZID_029,2026-05-26T11:58:13,2026-05-28T04:05:43.774942,2026-05-28T04:50:43.774942
V2CMP_0039236,TYP_08,SIM Swap / Account Takeover,131281.51,Rajasthan,Jaipur,V2_ZID_050,2026-05-02T13:34:39,2026-05-02T18:39:17.744835,2026-05-02T19:04:17.744835
V2CMP_0039237,TYP_01,OTP / KYC Fraud,60159.91,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-20T20:49:48,2026-05-20T22:33:27.926639,2026-05-20T23:04:27.926639
V2CMP_0039238,TYP_02,Fake Loan App,16316.81,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-13T23:25:49,2026-05-14T00:15:48.075571,2026-05-14T00:34:48.075571
V2CMP_0039239,TYP_05,Sextortion,23844.65,Karnataka,Dharwad,V2_ZID_033,2026-05-15T22:08:17,2026-05-17T03:46:17.931058,2026-05-17T04:17:17.931058
V2CMP_0039240,TYP_04,Investment / Crypto Scam,328877.3,Punjab,Jalandhar,V2_ZID_099,2026-05-25T19:20:11,2026-05-25T21:11:24.145715,2026-05-25T21:48:24.145715
V2CMP_0039241,TYP_01,OTP / KYC Fraud,10850.69,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-31T18:33:28,2026-05-31T20:21:42.078951,2026-05-31T20:35:42.078951
V2CMP_0039242,TYP_01,OTP / KYC Fraud,21843.37,Assam,Kamrup Metro,V2_ZID_087,2026-05-07T08:32:30,2026-05-07T11:56:08.080124,2026-05-07T12:20:08.080124
V2CMP_0039243,TYP_02,Fake Loan App,15834.01,Assam,Sonitpur,V2_ZID_094,2026-05-10T20:48:46,2026-05-11T01:23:41.968251,2026-05-11T01:48:41.968251
V2CMP_0039244,TYP_01,OTP / KYC Fraud,12186.26,Jharkhand,Jamtara,V2_ZID_063,2026-05-22T17:24:38,2026-05-22T19:13:02.253307,2026-05-22T19:26:02.253307
V2CMP_0039245,TYP_06,Marketplace / OLX Fraud,4190.44,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-30T03:31:59,2026-05-30T06:23:21.854405,2026-05-30T07:00:21.854405
V2CMP_0039246,TYP_07,Digital Arrest,1058727.56,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-11T11:51:35,2026-05-12T02:32:16.883891,2026-05-12T02:43:16.883891
V2CMP_0039247,TYP_03,Part-Time Job Scam,27111.31,Maharashtra,Nashik,V2_ZID_043,2026-05-04T09:32:46,2026-05-04T10:51:48.181549,2026-05-04T11:21:48.181549
V2CMP_0039248,TYP_09,Romance / Honey Trap Scam,31553.38,West Bengal,Kolkata,V2_ZID_058,2026-05-13T18:51:41,2026-05-15T19:10:42.857046,2026-05-15T19:15:42.857046
V2CMP_0039249,TYP_01,OTP / KYC Fraud,21177.47,Punjab,Bathinda,V2_ZID_101,2026-05-09T18:56:23,2026-05-10T20:34:14.829060,2026-05-10T21:08:14.829060
V2CMP_0039250,TYP_01,OTP / KYC Fraud,8785.24,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-14T19:44:57,2026-05-14T20:27:37.944385,2026-05-14T20:59:37.944385
V2CMP_0039251,TYP_03,Part-Time Job Scam,43353.04,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-10T22:30:09,2026-05-11T18:50:21.509594,2026-05-11T19:05:21.509594
V2CMP_0039252,TYP_01,OTP / KYC Fraud,19124.56,Punjab,Amritsar,V2_ZID_097,2026-05-02T12:18:52,2026-05-02T14:58:24.963557,2026-05-02T15:14:24.963557
V2CMP_0039253,TYP_09,Romance / Honey Trap Scam,166267.61,West Bengal,Darjeeling,V2_ZID_070,2026-05-01T20:14:02,2026-05-08T09:35:58.443174,2026-05-08T10:08:58.443174
V2CMP_0039254,TYP_02,Fake Loan App,14782.07,Haryana,Ambala,V2_ZID_104,2026-05-04T04:31:55,2026-05-04T08:08:07.634254,2026-05-04T08:19:07.634254
V2CMP_0039255,TYP_09,Romance / Honey Trap Scam,172332.3,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-04T10:37:30,2026-05-04T17:36:48.419803,2026-05-04T17:57:48.419803
V2CMP_0039256,TYP_06,Marketplace / OLX Fraud,24763.75,Maharashtra,,V2_ZID_044,2026-05-10T20:47:36,2026-05-11T07:18:02.811882,2026-05-11T07:26:02.811882
V2CMP_0039257,TYP_03,Part-Time Job Scam,130292.6,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-26T16:38:09,2026-05-26T18:10:31.753968,2026-05-26T18:47:31.753968
V2CMP_0039258,TYP_09,Romance / Honey Trap Scam,268342.98,Maharashtra,,V2_ZID_041,2026-05-29T16:26:31,2026-06-01T17:54:29.493035,2026-06-01T18:21:29.493035
V2CMP_0039259,TYP_08,SIM Swap / Account Takeover,146939.13,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-24T05:40:40,2026-05-24T08:39:09.998597,2026-05-24T09:05:09.998597
V2CMP_0039260,TYP_06,Marketplace / OLX Fraud,15579.48,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-20T20:27:51,2026-05-21T00:19:58.443096,2026-05-21T00:36:58.443096
V2CMP_0039261,TYP_08,SIM Swap / Account Takeover,63955.93,Telangana,Hyderabad,V2_ZID_021,2026-05-27T12:26:14,2026-05-28T16:05:54.575045,2026-05-28T16:22:54.575045
V2CMP_0039262,TYP_04,Investment / Crypto Scam,163647.72,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-24T07:59:10,2026-05-24T19:25:27.920339,2026-05-24T19:49:27.920339
V2CMP_0039263,TYP_01,OTP / KYC Fraud,43187.38,Karnataka,Udupi,V2_ZID_115,2026-05-04T08:24:27,2026-05-04T08:54:27,2026-05-04T09:31:27
V2CMP_0039264,TYP_03,Part-Time Job Scam,70502.13,Chhattisgarh,Durg,V2_ZID_085,2026-05-05T18:16:13,2026-05-05T19:46:28.023446,2026-05-05T20:17:28.023446
V2CMP_0039265,TYP_04,Investment / Crypto Scam,789792.61,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-11T00:19:32,2026-05-11T04:35:48.473676,2026-05-11T05:19:48.473676
V2CMP_0039266,TYP_09,Romance / Honey Trap Scam,28584.34,Maharashtra,Jalgaon,V2_ZID_080,2026-05-06T11:17:33,2026-05-09T20:10:24.515602,2026-05-09T20:44:24.515602
V2CMP_0039267,TYP_10,Courier / Parcel Scam,31551.51,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-26T08:34:19,2026-05-26T09:53:45.630036,2026-05-26T10:30:45.630036
V2CMP_0039268,TYP_01,OTP / KYC Fraud,33456.71,Rajasthan,Udaipur,V2_ZID_053,2026-05-25T20:34:47,2026-05-25T22:10:30.334222,2026-05-25T22:47:30.334222
V2CMP_0039269,TYP_03,Part-Time Job Scam,117925.69,Punjab,Patiala,V2_ZID_100,2026-05-26T07:34:50,2026-05-26T08:34:51.070917,2026-05-26T08:50:51.070917
V2CMP_0039270,TYP_07,Digital Arrest,391246.28,Rajasthan,Ajmer,V2_ZID_082,2026-05-03T19:34:39,2026-05-04T03:24:20.010327,2026-05-04T03:46:20.010327
V2CMP_0039271,TYP_05,Sextortion,45739.97,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-05T13:12:04,2026-05-08T10:57:55.713805,2026-05-08T11:02:55.713805
V2CMP_0039272,TYP_06,Marketplace / OLX Fraud,15390.72,Bihar,Bhagalpur,V2_ZID_062,2026-05-13T17:56:56,2026-05-13T21:08:31.739901,2026-05-13T21:29:31.739901
V2CMP_0039273,TYP_01,OTP / KYC Fraud,21812.4,Haryana,Ambala,V2_ZID_104,2026-05-14T08:52:05,2026-05-14T11:09:18.448340,2026-05-14T11:27:18.448340
V2CMP_0039274,TYP_02,Fake Loan App,15844.63,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-23T14:58:15,2026-05-23T18:00:51.337619,2026-05-23T18:24:51.337619
V2CMP_0039275,TYP_02,Fake Loan App,35484.8,Haryana,Ambala,V2_ZID_104,2026-05-08T09:16:22,2026-05-09T00:28:55.794368,2026-05-09T00:43:55.794368
V2CMP_0039276,TYP_09,Romance / Honey Trap Scam,255484.74,Karnataka,Mysuru,V2_ZID_032,2026-05-06T10:50:10,2026-05-06T12:37:20.154627,2026-05-06T13:09:20.154627
V2CMP_0039277,TYP_07,Digital Arrest,884884.32,Jharkhand,Ranchi,V2_ZID_065,2026-05-17T09:21:59,2026-05-17T11:08:36.424890,2026-05-17T11:53:36.424890
V2CMP_0039278,TYP_01,OTP / KYC Fraud,44432.04,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-27T04:45:17,2026-05-27T05:22:27.100332,2026-05-27T05:39:27.100332
V2CMP_0039279,TYP_06,Marketplace / OLX Fraud,2725.01,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-05T17:14:18,2026-05-05T19:07:56.348881,2026-05-05T19:29:56.348881
V2CMP_0039280,TYP_07,Digital Arrest,545763.78,Mizoram,Aizawl,V2_ZID_096,2026-05-21T22:34:27,2026-05-23T04:57:20.231519,2026-05-23T23:05:01.371505
V2CMP_0039281,TYP_08,SIM Swap / Account Takeover,16407.9,Gujarat,Surat,V2_ZID_047,2026-05-24T20:49:57,2026-05-25T02:08:53.613492,2026-05-25T02:26:53.613492
V2CMP_0039282,TYP_06,Marketplace / OLX Fraud,7581.69,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-06T05:08:16,2026-05-06T07:53:32.587177,2026-05-06T08:04:32.587177
V2CMP_0039283,TYP_07,Digital Arrest,482735.21,Uttar Pradesh,Agra,V2_ZID_013,2026-05-05T11:55:25,2026-05-05T22:30:09.954559,2026-05-07T12:34:26.259221
V2CMP_0039284,TYP_02,Fake Loan App,17880.61,Maharashtra,Thane,V2_ZID_041,2026-05-02T12:46:58,2026-05-02T15:01:33.751481,2026-05-02T15:23:33.751481
V2CMP_0039285,TYP_02,Fake Loan App,24004.02,Kerala,Thrissur,V2_ZID_037,2026-05-10T18:06:28,2026-05-11T00:56:22.688506,2026-05-11T01:32:22.688506
V2CMP_0039286,TYP_09,Romance / Honey Trap Scam,788268.42,Madhya Pradesh,Satna,V2_ZID_086,2026-05-04T07:27:30,2026-05-06T18:28:00.736870,2026-05-06T18:35:00.736870
V2CMP_0039287,TYP_07,Digital Arrest,604376.01,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-27T13:09:54,2026-05-27T17:33:51.018612,2026-05-27T18:12:51.018612
V2CMP_0039288,TYP_01,OTP / KYC Fraud,31613.3,Maharashtra,Mumbai City,V2_ZID_039,2026-05-04T10:43:22,2026-05-04T12:38:33.666429,2026-05-04T12:54:33.666429
V2CMP_0039289,TYP_01,OTP / KYC Fraud,21866.92,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-18T21:01:12,2026-05-18T22:08:34.806000,2026-05-18T22:24:34.806000
V2CMP_0039290,TYP_07,Digital Arrest,369895.83,Maharashtra,Nagpur,V2_ZID_044,2026-05-23T19:15:38,2026-05-23T21:33:29.158385,2026-05-23T22:11:29.158385
V2CMP_0039291,TYP_01,OTP / KYC Fraud,25767.42,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-31T11:19:14,2026-05-31T14:44:43.761834,2026-05-31T15:14:43.761834
V2CMP_0039292,TYP_04,Investment / Crypto Scam,110061.75,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-25T08:09:29,2026-05-26T09:09:38.893902,2026-05-26T09:21:38.893902
V2CMP_0039293,TYP_10,Courier / Parcel Scam,127503.66,Rajasthan,Ajmer,V2_ZID_082,2026-05-24T19:23:39,2026-05-24T21:36:32.123332,2026-05-24T21:41:32.123332
V2CMP_0039294,TYP_03,Part-Time Job Scam,118624.39,Jharkhand,Jamtara,V2_ZID_063,2026-05-19T07:43:23,2026-05-21T01:22:32.656605,2026-05-21T01:51:32.656605
V2CMP_0039295,TYP_01,OTP / KYC Fraud,55812.67,Punjab,Hoshiarpur,V2_ZID_102,2026-05-04T17:24:19,2026-05-04T18:19:16.649293,2026-05-04T18:51:16.649293
V2CMP_0039296,TYP_04,Investment / Crypto Scam,123582.43,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-10T10:31:56,2026-05-12T04:04:20.955485,2026-05-12T04:38:20.955485
V2CMP_0039297,TYP_01,OTP / KYC Fraud,45798.82,Telangana,Hanumakonda,V2_ZID_035,2026-05-14T23:31:13,2026-05-15T05:48:13.334586,2026-05-15T05:57:13.334586
V2CMP_0039298,TYP_01,OTP / KYC Fraud,47806.82,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-16T12:34:01,2026-05-16T14:54:13.640300,2026-05-16T15:31:13.640300
V2CMP_0039299,TYP_10,Courier / Parcel Scam,15474.21,Maharashtra,Mumbai City,V2_ZID_039,2026-05-06T08:37:46,2026-05-06T13:00:49.790220,2026-05-06T13:31:49.790220
V2CMP_0039300,TYP_02,Fake Loan App,3765.55,Karnataka,Udupi,V2_ZID_115,2026-05-10T18:12:46,2026-05-11T15:11:05.630010,2026-05-11T15:52:05.630010
V2CMP_0039301,TYP_01,OTP / KYC Fraud,6606.16,Telangana,Hyderabad,V2_ZID_021,2026-05-04T20:48:42,2026-05-04T21:49:57.019950,2026-05-04T22:10:57.019950
V2CMP_0039302,TYP_10,Courier / Parcel Scam,13620.79,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-25T18:19:40,2026-05-25T21:57:53.997276,2026-05-25T22:17:53.997276
V2CMP_0039303,TYP_02,Fake Loan App,26177.98,Telangana,Hyderabad,V2_ZID_021,2026-05-03T05:43:19,2026-05-03T06:35:16.273515,2026-05-03T06:40:16.273515
V2CMP_0039304,TYP_05,Sextortion,79911.35,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-13T17:08:43,2026-05-14T02:27:48.397650,2026-05-14T02:52:48.397650
V2CMP_0039305,TYP_03,Part-Time Job Scam,144056.08,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-26T21:54:35,2026-05-26T23:52:51.768049,2026-05-26T23:58:51.768049
V2CMP_0039306,TYP_04,Investment / Crypto Scam,551487.02,Rajasthan,Jaipur,V2_ZID_050,2026-05-14T13:52:55,2026-05-15T00:15:22.940269,2026-05-15T00:28:22.940269
V2CMP_0039307,TYP_09,Romance / Honey Trap Scam,358608.06,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-05-08T16:52:42,2026-05-10T20:45:38.021938,2026-05-10T21:01:38.021938
V2CMP_0039308,TYP_03,Part-Time Job Scam,145379.72,Rajasthan,Jaipur,V2_ZID_050,2026-05-25T07:59:29,2026-05-25T08:31:28.265431,2026-05-25T08:45:28.265431
V2CMP_0039309,TYP_09,Romance / Honey Trap Scam,541363.34,Haryana,Gurugram,V2_ZID_003,2026-05-23T19:08:23,2026-05-25T18:03:56.044419,2026-05-25T18:25:56.044419
V2CMP_0039310,TYP_08,SIM Swap / Account Takeover,168610.62,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-08T11:25:00,2026-05-08T13:48:53.798247,2026-05-10T12:58:44.962649
V2CMP_0039311,TYP_03,Part-Time Job Scam,171882.52,Chhattisgarh,Korba,V2_ZID_084,2026-05-12T18:23:20,2026-05-12T20:44:33.951171,2026-05-12T20:51:33.951171
V2CMP_0039312,TYP_05,Sextortion,29199.04,Rajasthan,Udaipur,V2_ZID_053,2026-05-26T14:01:48,2026-05-26T14:47:40.637170,2026-05-26T15:19:40.637170
V2CMP_0039313,TYP_02,Fake Loan App,7937.59,Rajasthan,Bharatpur,V2_ZID_055,2026-05-28T16:03:31,2026-05-28T23:14:20.678958,2026-05-28T23:35:20.678958
V2CMP_0039314,TYP_10,Courier / Parcel Scam,23165.6,Telangana,Hyderabad,V2_ZID_022,2026-05-24T11:56:51,2026-05-24T14:20:34.708926,2026-05-24T15:02:34.708926
V2CMP_0039315,TYP_02,Fake Loan App,24765.51,Kerala,Palakkad,V2_ZID_114,2026-05-14T19:56:12,2026-05-15T07:13:09.659751,2026-05-15T07:49:09.659751
V2CMP_0039316,TYP_01,OTP / KYC Fraud,57500.31,West Bengal,Darjeeling,V2_ZID_070,2026-05-20T11:08:46,2026-05-20T13:22:58.050152,2026-05-20T13:32:58.050152
V2CMP_0039317,TYP_02,Fake Loan App,12220.42,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-05T09:06:17,2026-05-05T11:29:46.328219,2026-05-05T12:11:46.328219
V2CMP_0039318,TYP_01,OTP / KYC Fraud,35106.96,Bihar,Patna,V2_ZID_059,2026-05-22T11:31:45,2026-05-22T12:17:02.975221,2026-05-22T12:48:02.975221
V2CMP_0039319,TYP_09,Romance / Honey Trap Scam,66469.78,Punjab,Amritsar,V2_ZID_097,2026-05-18T08:59:23,2026-05-18T12:11:33.786961,2026-05-18T12:54:33.786961
V2CMP_0039320,TYP_08,SIM Swap / Account Takeover,342840.87,Tamil Nadu,Chennai,V2_ZID_023,2026-05-16T19:19:16,2026-05-16T23:12:07.729840,2026-05-16T23:28:07.729840
V2CMP_0039321,TYP_02,Fake Loan App,11213.2,Haryana,Faridabad,V2_ZID_008,2026-05-10T13:48:24,2026-05-10T14:43:17.020882,2026-05-10T15:14:17.020882
V2CMP_0039322,TYP_06,Marketplace / OLX Fraud,14940.17,Assam,Dibrugarh,V2_ZID_088,2026-05-27T00:49:47,2026-05-27T02:05:41.306644,2026-05-29T01:45:46.661634
V2CMP_0039323,TYP_06,Marketplace / OLX Fraud,4111.72,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-21T22:46:38,2026-05-21T23:22:34.526672,2026-05-24T00:52:01.938415
V2CMP_0039324,TYP_05,Sextortion,143676.9,Rajasthan,Jaipur,V2_ZID_050,2026-05-06T19:43:53,2026-05-08T06:25:53.335404,2026-05-08T07:06:53.335404
V2CMP_0039325,TYP_06,Marketplace / OLX Fraud,8543.99,Chhattisgarh,Durg,V2_ZID_085,2026-05-13T14:39:35,2026-05-13T15:09:35,2026-05-13T15:18:35
V2CMP_0039326,TYP_06,Marketplace / OLX Fraud,10127.44,Haryana,Nuh,V2_ZID_005,2026-05-10T20:55:09,2026-05-10T23:40:39.863353,2026-05-11T00:01:39.863353
V2CMP_0039327,TYP_06,Marketplace / OLX Fraud,26656.19,Kerala,Kozhikode,V2_ZID_029,2026-05-15T22:12:45,2026-05-16T16:55:02.508383,2026-05-16T17:32:02.508383
V2CMP_0039328,TYP_07,Digital Arrest,597397.43,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-05-31T10:53:35,2026-05-31T12:48:05.258075,2026-05-31T13:27:05.258075
V2CMP_0039329,TYP_08,SIM Swap / Account Takeover,232974.13,Assam,Jorhat,V2_ZID_093,2026-05-20T08:42:09,2026-05-20T10:33:16.973238,2026-05-20T10:45:16.973238
V2CMP_0039330,TYP_04,Investment / Crypto Scam,1129051.4,Tamil Nadu,Chennai,V2_ZID_024,2026-05-02T17:31:20,2026-05-03T23:38:18.477999,2026-05-04T00:13:18.477999
V2CMP_0039331,TYP_07,Digital Arrest,107480.52,Gujarat,Ahmedabad,V2_ZID_046,2026-05-22T17:29:28,2026-05-23T07:57:18.036156,2026-05-23T08:12:18.036156
V2CMP_0039332,TYP_07,Digital Arrest,751116.48,Haryana,Faridabad,V2_ZID_008,2026-05-21T00:46:48,2026-05-21T01:55:39.856283,2026-05-21T02:25:39.856283
V2CMP_0039333,TYP_05,Sextortion,97599.74,Telangana,Hanumakonda,V2_ZID_035,2026-05-30T21:50:59,2026-06-01T05:17:56.803861,2026-06-01T05:35:56.803861
V2CMP_0039334,TYP_02,Fake Loan App,42653.07,Uttar Pradesh,Agra,V2_ZID_013,2026-05-23T17:31:09,2026-05-24T05:00:16.679194,2026-05-24T05:08:16.679194
V2CMP_0039335,TYP_03,Part-Time Job Scam,250607.26,Odisha,Puri,V2_ZID_119,2026-05-10T12:12:04,2026-05-10T18:20:43.849708,2026-05-12T14:56:27.565619
V2CMP_0039336,TYP_09,Romance / Honey Trap Scam,40584.47,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-20T16:51:19,2026-05-20T18:27:46.846380,2026-05-20T19:00:46.846380
V2CMP_0039337,TYP_03,Part-Time Job Scam,64942.3,Karnataka,Dharwad,V2_ZID_033,2026-05-06T19:02:55,2026-05-07T01:02:55,2026-05-07T01:30:55
V2CMP_0039338,TYP_04,Investment / Crypto Scam,474366.17,Gujarat,Ahmedabad,V2_ZID_046,2026-05-13T09:48:23,2026-05-14T23:39:49.761046,2026-05-14T23:56:49.761046
V2CMP_0039339,TYP_10,Courier / Parcel Scam,44833.67,Maharashtra,Mumbai City,V2_ZID_039,2026-05-26T20:17:30,2026-05-26T21:48:44.472930,2026-05-26T22:30:44.472930
V2CMP_0039340,TYP_05,Sextortion,41064.32,Chandigarh,Chandigarh,V2_ZID_014,2026-05-01T10:52:38,2026-05-03T05:50:53.914270,2026-05-03T06:23:53.914270
V2CMP_0039341,TYP_01,OTP / KYC Fraud,32397.91,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-12T14:22:16,2026-05-12T15:25:11.116278,2026-05-12T15:41:11.116278
V2CMP_0039342,TYP_04,Investment / Crypto Scam,1099761.72,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-17T17:18:38,2026-05-21T01:48:12.459234,2026-05-21T01:59:12.459234
V2CMP_0039343,TYP_02,Fake Loan App,12687.55,Kerala,Kozhikode,V2_ZID_029,2026-05-08T19:22:22,2026-05-08T20:22:49.132696,2026-05-08T21:02:49.132696
V2CMP_0039344,TYP_08,SIM Swap / Account Takeover,131579.39,Haryana,Nuh,V2_ZID_005,2026-05-01T11:15:27,2026-05-03T10:15:42.852248,2026-05-03T10:38:42.852248
V2CMP_0039345,TYP_09,Romance / Honey Trap Scam,402304.67,Kerala,,V2_ZID_028,2026-05-30T16:08:48,2026-05-31T04:03:24.823297,2026-05-31T04:20:24.823297
V2CMP_0039346,TYP_10,Courier / Parcel Scam,46340.73,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-28T12:02:07,2026-05-28T12:49:38.527197,2026-05-28T13:01:38.527197
V2CMP_0039347,TYP_03,Part-Time Job Scam,78936.47,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-22T16:50:51,2026-05-23T19:08:35.035307,2026-05-23T19:40:35.035307
V2CMP_0039348,TYP_08,SIM Swap / Account Takeover,126018.36,Jharkhand,Ranchi,V2_ZID_065,2026-05-19T06:57:24,2026-05-19T09:09:38.861251,2026-05-19T09:17:38.861251
V2CMP_0039349,TYP_06,Marketplace / OLX Fraud,12970.41,Haryana,Ambala,V2_ZID_104,2026-05-14T09:47:51,2026-05-14T12:09:08.180515,2026-05-14T12:53:08.180515
V2CMP_0039350,TYP_09,Romance / Honey Trap Scam,422761.91,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-21T18:03:40,2026-05-21T18:52:33.623919,2026-05-21T19:35:33.623919
V2CMP_0039351,TYP_03,Part-Time Job Scam,82610.27,Maharashtra,Jalgaon,V2_ZID_080,2026-05-03T19:18:48,2026-05-06T16:24:42.261320,2026-05-06T16:54:42.261320
V2CMP_0039352,TYP_01,OTP / KYC Fraud,50786.87,Rajasthan,Jaipur,V2_ZID_050,2026-05-07T03:04:21,2026-05-07T05:49:11.692535,2026-05-07T06:12:11.692535
V2CMP_0039353,TYP_04,Investment / Crypto Scam,1628908.15,Bihar,Gaya,V2_ZID_061,2026-05-25T17:46:12,2026-05-26T07:44:02.314028,2026-05-26T08:13:02.314028
V2CMP_0039354,TYP_07,Digital Arrest,56857.05,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-04T20:10:38,2026-05-05T02:06:27.884378,2026-05-05T02:46:27.884378
V2CMP_0039355,TYP_01,OTP / KYC Fraud,9576465.13,Odisha,Puri,V2_ZID_119,2026-05-25T09:32:49,2026-05-25T11:25:39.722631,2026-05-25T11:41:39.722631
V2CMP_0039356,TYP_08,SIM Swap / Account Takeover,80356.02,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-05T17:42:30,2026-05-05T18:11:49.469630,2026-05-05T18:24:49.469630
V2CMP_0039357,TYP_02,Fake Loan App,5255.49,Tamil Nadu,Madurai,V2_ZID_026,2026-05-14T00:55:05,2026-05-14T14:41:06.337809,2026-05-14T14:54:06.337809
V2CMP_0039358,TYP_03,Part-Time Job Scam,58319.23,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-18T09:14:17,2026-05-18T21:23:06.597244,2026-05-18T21:51:06.597244
V2CMP_0039359,TYP_07,Digital Arrest,226872.36,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-26T22:41:11,2026-05-26T23:30:23.528159,2026-05-26T23:41:23.528159
