complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0049715,TYP_02,Fake Loan App,14790.3,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-24T18:23:51,2026-06-24T22:12:22.117395,2026-06-24T22:35:22.117395
V2CMP_0049716,TYP_01,OTP / KYC Fraud,9260.91,Chandigarh,Chandigarh,V2_ZID_014,2026-06-07T21:29:25,2026-06-10T17:23:24.966390,2026-06-10T17:28:24.966390
V2CMP_0049717,TYP_10,Courier / Parcel Scam,18902.85,Telangana,Hanumakonda,V2_ZID_035,2026-06-06T09:33:18,2026-06-06T13:54:40.435905,2026-06-06T14:33:40.435905
V2CMP_0049718,TYP_05,Sextortion,25657.51,Assam,Dibrugarh,V2_ZID_088,2026-06-10T16:28:29,2026-06-11T18:56:40.452117,2026-06-12T17:18:16.493082
V2CMP_0049719,TYP_06,Marketplace / OLX Fraud,4303.23,Haryana,Gurugram,V2_ZID_003,2026-06-05T10:22:35,2026-06-05T12:39:28.992195,2026-06-05T13:18:28.992195
V2CMP_0049720,TYP_09,Romance / Honey Trap Scam,59415.66,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-22T20:09:32,2026-06-24T02:55:05.024912,2026-06-24T03:05:05.024912
V2CMP_0049721,TYP_02,Fake Loan App,9843.08,Kerala,,V2_ZID_037,2026-06-03T10:56:16,2026-06-03T21:57:23.668442,2026-06-03T22:21:23.668442
V2CMP_0049722,TYP_09,Romance / Honey Trap Scam,175624.43,Madhya Pradesh,Indore,V2_ZID_074,2026-06-24T14:40:01,2026-06-26T23:09:32.854870,2026-06-26T23:15:32.854870
V2CMP_0049723,TYP_02,Fake Loan App,8526.39,Odisha,Khordha,V2_ZID_067,2026-06-22T18:09:36,2026-06-24T13:56:39.427495,2026-06-24T14:16:39.427495
V2CMP_0049724,TYP_06,Marketplace / OLX Fraud,7734.96,Rajasthan,Bharatpur,V2_ZID_055,2026-06-08T20:00:31,2026-06-08T22:49:49.520264,2026-06-08T23:19:49.520264
V2CMP_0049725,TYP_04,Investment / Crypto Scam,525890.55,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-12T15:20:34,2026-06-13T14:53:31.897707,2026-06-13T15:26:31.897707
V2CMP_0049726,TYP_08,SIM Swap / Account Takeover,208979.15,Haryana,Panipat,V2_ZID_015,2026-06-21T13:17:43,2026-06-22T23:07:30.277452,2026-06-22T23:38:30.277452
V2CMP_0049727,TYP_04,Investment / Crypto Scam,194082.19,Tamil Nadu,Chennai,V2_ZID_024,2026-06-08T18:29:56,2026-06-09T21:14:43.179585,2026-06-09T21:33:43.179585
V2CMP_0049728,TYP_02,Fake Loan App,31430.88,Karnataka,Udupi,V2_ZID_115,2026-06-28T10:51:50,2026-06-28T13:57:06.834011,2026-06-28T14:15:06.834011
V2CMP_0049729,TYP_07,Digital Arrest,769766.69,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-05T07:36:42,2026-06-05T15:35:26.616845,2026-06-05T16:03:26.616845
V2CMP_0049730,TYP_06,Marketplace / OLX Fraud,10277.22,Rajasthan,Jodhpur,V2_ZID_051,2026-06-11T06:50:28,2026-06-11T12:50:28,2026-06-11T13:05:28
V2CMP_0049731,TYP_09,Romance / Honey Trap Scam,162031.29,Madhya Pradesh,Gwalior,V2_ZID_076,2026-06-17T19:40:46,2026-06-17T20:48:00.621622,2026-06-17T21:33:00.621622
V2CMP_0049732,TYP_04,Investment / Crypto Scam,552644.77,Punjab,Ludhiana,V2_ZID_098,2026-06-09T21:41:00,2026-06-10T23:55:15.637879,2026-06-11T00:14:15.637879
V2CMP_0049733,TYP_05,Sextortion,31420.27,Haryana,Rohtak,V2_ZID_016,2026-06-06T21:51:39,2026-06-07T14:39:29.331192,2026-06-07T15:18:29.331192
V2CMP_0049734,TYP_02,Fake Loan App,39199.32,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-10T19:13:27,2026-06-10T19:40:12.478206,2026-06-10T19:58:12.478206
V2CMP_0049735,TYP_03,Part-Time Job Scam,583419.03,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-07T13:02:50,2026-06-07T17:25:03.808407,2026-06-07T18:03:03.808407
V2CMP_0049736,TYP_02,Fake Loan App,9882.1,Nagaland,Kohima,V2_ZID_095,2026-06-01T19:32:13,2026-06-01T20:25:20.756192,2026-06-03T20:01:28.649257
V2CMP_0049737,TYP_05,Sextortion,3906.7,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-12T09:23:12,2026-06-15T10:19:20.567006,2026-06-15T10:52:20.567006
V2CMP_0049738,TYP_07,Digital Arrest,471913.01,Maharashtra,Pune,V2_ZID_042,2026-06-05T18:35:52,2026-06-08T21:28:16.375096,2026-06-08T21:57:16.375096
V2CMP_0049739,TYP_01,OTP / KYC Fraud,78839.84,Assam,Cachar,V2_ZID_089,2026-06-22T20:58:09,2026-06-22T22:21:14.921072,2026-06-22T22:34:14.921072
V2CMP_0049740,TYP_04,Investment / Crypto Scam,259523.45,Gujarat,Surat,V2_ZID_047,2026-06-29T12:16:31,2026-06-30T10:48:52.686983,2026-06-30T10:59:52.686983
V2CMP_0049741,TYP_09,Romance / Honey Trap Scam,574361.43,Jharkhand,Deoghar,V2_ZID_064,2026-06-18T20:10:07,2026-06-19T07:24:24.379286,2026-06-19T08:02:24.379286
V2CMP_0049742,TYP_01,OTP / KYC Fraud,16915.63,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-01T19:28:06,2026-06-01T20:49:01.553094,2026-06-01T21:13:01.553094
V2CMP_0049743,TYP_02,Fake Loan App,13354.08,Odisha,Khordha,V2_ZID_067,2026-06-16T10:03:30,2026-06-17T08:36:24.410352,2026-06-17T09:19:24.410352
V2CMP_0049744,TYP_10,Courier / Parcel Scam,29132.05,Maharashtra,Jalgaon,V2_ZID_080,2026-06-15T11:02:25,2026-06-15T22:27:23.982215,2026-06-15T22:49:23.982215
V2CMP_0049745,TYP_01,OTP / KYC Fraud,17248.24,Punjab,Bathinda,V2_ZID_101,2026-06-28T10:45:57,2026-06-28T15:26:23.554690,2026-06-28T15:52:23.554690
V2CMP_0049746,TYP_07,Digital Arrest,103200.86,Chhattisgarh,Raipur,V2_ZID_078,2026-06-08T08:33:54,2026-06-08T17:53:43.888384,2026-06-08T18:11:43.888384
V2CMP_0049747,TYP_02,Fake Loan App,25463.23,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-24T19:51:51,2026-06-25T11:22:29.576914,2026-06-25T11:56:29.576914
V2CMP_0049748,TYP_06,Marketplace / OLX Fraud,14690.67,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-22T08:08:29,2026-06-22T08:57:55.947580,2026-06-22T09:32:55.947580
V2CMP_0049749,TYP_01,OTP / KYC Fraud,10681.8,Haryana,Gurugram,V2_ZID_003,2026-06-09T10:51:39,2026-06-09T13:50:49.647282,2026-06-09T14:31:49.647282
V2CMP_0049750,TYP_08,SIM Swap / Account Takeover,274804.02,Madhya Pradesh,Ujjain,V2_ZID_081,2026-06-10T10:13:54,2026-06-10T12:48:16.581871,2026-06-10T13:05:16.581871
V2CMP_0049751,TYP_05,Sextortion,45006.65,West Bengal,Darjeeling,V2_ZID_070,2026-06-07T21:33:05,2026-06-11T01:28:30.358856,2026-06-11T02:07:30.358856
V2CMP_0049752,TYP_05,Sextortion,15693.04,Punjab,Amritsar,V2_ZID_097,2026-06-22T14:25:27,2026-06-23T10:03:48.343091,2026-06-23T10:09:48.343091
V2CMP_0049753,TYP_08,SIM Swap / Account Takeover,244693.0,Punjab,Patiala,V2_ZID_100,2026-06-01T07:08:56,2026-06-01T09:20:44.495731,2026-06-01T10:00:44.495731
V2CMP_0049754,TYP_07,Digital Arrest,205645.27,Odisha,Khordha,V2_ZID_067,2026-06-17T10:04:06,2026-06-17T19:29:50.487264,2026-06-17T19:58:50.487264
V2CMP_0049755,TYP_05,Sextortion,57234.91,Odisha,Dhenkanal,V2_ZID_069,2026-06-06T15:43:03,2026-06-09T23:53:34.207753,2026-06-10T00:15:34.207753
V2CMP_0049756,TYP_03,Part-Time Job Scam,127096.75,Karnataka,Dharwad,V2_ZID_033,2026-06-14T18:47:10,2026-06-16T08:03:31.800362,2026-06-16T08:21:31.800362
V2CMP_0049757,TYP_01,OTP / KYC Fraud,65380.16,Kerala,Palakkad,V2_ZID_114,2026-06-08T12:43:42,2026-06-08T13:36:29.523014,2026-06-08T13:44:29.523014
V2CMP_0049758,TYP_06,Marketplace / OLX Fraud,4825.02,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-07T12:43:08,2026-06-07T18:53:56.702659,2026-06-07T19:15:56.702659
V2CMP_0049759,TYP_07,Digital Arrest,306485.97,Bihar,Katihar,V2_ZID_072,2026-06-25T12:16:08,2026-06-25T13:08:40.366733,2026-06-25T13:47:40.366733
V2CMP_0049760,TYP_05,Sextortion,10325.9,Kerala,Ernakulam,V2_ZID_027,2026-06-16T12:29:55,2026-06-17T12:43:19.684300,2026-06-17T13:06:19.684300
V2CMP_0049761,TYP_10,Courier / Parcel Scam,9959.38,Punjab,Hoshiarpur,V2_ZID_102,2026-06-24T17:46:17,2026-06-24T22:01:53.299510,2026-06-24T22:25:53.299510
V2CMP_0049762,TYP_10,Courier / Parcel Scam,13600.85,Tamil Nadu,Chennai,V2_ZID_023,2026-06-04T09:56:49,2026-06-04T12:19:45.366178,2026-06-04T13:00:45.366178
V2CMP_0049763,TYP_09,Romance / Honey Trap Scam,320430.09,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-17T17:31:22,2026-06-19T13:33:29.939144,2026-06-19T13:45:29.939144
V2CMP_0049764,TYP_03,Part-Time Job Scam,69418.32,Chhattisgarh,Raipur,V2_ZID_078,2026-06-17T05:21:16,2026-06-17T07:09:44.419543,2026-06-17T07:44:44.419543
V2CMP_0049765,TYP_02,Fake Loan App,37051.84,Haryana,Panipat,V2_ZID_015,2026-06-11T15:15:00,2026-06-11T16:42:11.345865,2026-06-11T16:52:11.345865
V2CMP_0049766,TYP_09,Romance / Honey Trap Scam,58912.78,Odisha,Cuttack,V2_ZID_068,2026-06-26T19:41:33,2026-06-28T19:06:44.261808,2026-06-28T19:38:44.261808
V2CMP_0049767,TYP_03,Part-Time Job Scam,297454.06,Haryana,Nuh,V2_ZID_005,2026-06-26T06:21:51,2026-06-26T12:21:51,2026-06-26T12:28:51
V2CMP_0049768,TYP_06,Marketplace / OLX Fraud,14115.25,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-03T07:11:39,2026-06-03T09:03:54.205068,2026-06-03T09:45:54.205068
V2CMP_0049769,TYP_04,Investment / Crypto Scam,554403.0,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-07T10:53:27,2026-06-07T13:59:45.418980,2026-06-07T14:26:45.418980
V2CMP_0049770,TYP_02,Fake Loan App,28868.98,Nagaland,,V2_ZID_095,2026-06-08T19:25:42,2026-06-09T15:45:38.203856,2026-06-09T15:56:38.203856
V2CMP_0049771,TYP_04,Investment / Crypto Scam,3149947.83,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-03T10:55:28,2026-06-04T17:34:39.217133,2026-06-04T17:47:39.217133
