hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0039261_5,V2CMP_0039261,5,ACCV2_0021190,ACCV2_0021190,26129.85,UPI,SBI,2026-05-27T13:03:39.327384,2026-05-27T13:52:39.327384
HOP_V2CMP_0039262_1,V2CMP_0039262,1,VICT_0082348,ACCV2_0034950,113562.16,NEFT,HDFC,2026-05-24T08:11:02.013655,2026-05-24T09:14:02.013655
HOP_V2CMP_0039262_2,V2CMP_0039262,2,ACCV2_0034950,ACCV2_0034935,86036.88,UPI,HDFC,2026-05-24T08:13:30.286086,2026-05-24T09:03:30.286086
HOP_V2CMP_0039262_3,V2CMP_0039262,3,ACCV2_0034935,ACCV2_0041294,86036.88,NEFT,IndusInd,2026-05-24T08:18:01.152709,2026-05-24T09:31:01.152709
HOP_V2CMP_0039263_1,V2CMP_0039263,1,VICT_0082349,ACCV2_0007638,42165.05,RTGS,SBI,2026-05-04T08:25:27,2026-05-04T08:38:27
HOP_V2CMP_0039263_2,V2CMP_0039263,2,ACCV2_0007638,ACCV2_0007637,31919.92,UPI,IndusInd,2026-05-04T08:38:44.242427,2026-05-04T08:52:44.242427
HOP_V2CMP_0039263_3,V2CMP_0039263,3,ACCV2_0007637,ACCV2_0007637,30300.35,UPI,PNB,2026-05-04T08:42:03.726863,2026-05-04T09:07:03.726863
HOP_V2CMP_0039263_4,V2CMP_0039263,4,ACCV2_0007637,ACCV2_0007640,30300.35,UPI,HDFC,2026-05-04T08:46:26.431334,2026-05-04T10:12:26.431334
HOP_V2CMP_0039264_1,V2CMP_0039264,1,VICT_0082350,ACCV2_0040204,56260.65,UPI,SBI,2026-05-05T18:44:54.894966,2026-05-05T19:03:54.894966
HOP_V2CMP_0039264_2,V2CMP_0039264,2,ACCV2_0040204,ACCV2_0040203,45204.9,NEFT,ICICI,2026-05-05T18:48:43.234617,2026-05-05T19:49:43.234617
HOP_V2CMP_0039264_3,V2CMP_0039264,3,ACCV2_0040203,ACCV2_0040206,45204.9,UPI,Paytm PB,2026-05-05T18:56:31.439199,2026-05-05T19:18:31.439199
HOP_V2CMP_0039265_1,V2CMP_0039265,1,VICT_0082351,ACCV2_0014130,741226.0,IMPS,Kotak,2026-05-11T00:42:54.055708,2026-05-11T01:10:54.055708
HOP_V2CMP_0039265_2,V2CMP_0039265,2,ACCV2_0014130,ACCV2_0014135,741226.0,UPI,Yes Bank,2026-05-11T00:48:05.430764,2026-05-11T02:17:05.430764
HOP_V2CMP_0039266_1,V2CMP_0039266,1,VICT_0082352,ACCV2_0039371,20927.09,UPI,,2026-05-06T11:22:01.331877,2026-05-06T12:03:01.331877
HOP_V2CMP_0039266_2,V2CMP_0039266,2,ACCV2_0039371,ACCV2_0039371,20927.09,UPI,Kotak,2026-05-06T11:23:01.331877,2026-05-06T12:02:01.331877
HOP_V2CMP_0039267_1,V2CMP_0039267,1,VICT_0082353,ACCV2_0039700,31551.51,UPI,Axis,2026-05-26T08:37:02.956141,2026-05-26T09:03:02.956141
HOP_V2CMP_0039268_1,V2CMP_0039268,1,VICT_0082354,ACCV2_0042444,33456.71,NEFT,Kotak,2026-05-25T20:36:51.829995,2026-05-25T21:57:51.829995
HOP_V2CMP_0039269_1,V2CMP_0039269,1,VICT_0082355,ACCV2_0003936,70008.14,UPI,SBI,2026-05-26T07:36:20.709076,2026-05-26T08:25:20.709076
HOP_V2CMP_0039269_2,V2CMP_0039269,2,ACCV2_0003936,ACCV2_0003936,66867.14,UPI,ICICI,2026-05-26T07:54:04.424131,2026-05-26T08:47:04.424131
HOP_V2CMP_0039269_3,V2CMP_0039269,3,ACCV2_0003936,ACCV2_0003936,42952.2,UPI,ICICI,2026-05-26T07:55:38.650875,2026-05-26T09:25:38.650875
HOP_V2CMP_0039269_4,V2CMP_0039269,4,ACCV2_0003936,ACCV2_0003939,42952.2,,Yes Bank,2026-05-26T07:57:08.193366,2026-05-26T08:54:08.193366
HOP_V2CMP_0039270_1,V2CMP_0039270,1,VICT_0082356,ACCV2_0019755,390090.57,UPI,Bank of Baroda,2026-05-03T19:42:44.668266,2026-05-03T21:09:44.668266
HOP_V2CMP_0039270_2,V2CMP_0039270,2,ACCV2_0019755,ACCV2_0019752,275391.44,,HDFC,2026-05-03T19:44:53.964147,2026-05-03T21:00:53.964147
HOP_V2CMP_0039270_3,V2CMP_0039270,3,ACCV2_0019752,ACCV2_0019752,170771.92,UPI,SBI,2026-05-03T19:47:37.297909,2026-05-03T20:15:37.297909
HOP_V2CMP_0039270_4,V2CMP_0039270,4,ACCV2_0019752,ACCV2_0019754,168936.51,UPI,,2026-05-03T20:13:34.919638,2026-05-03T21:09:34.919638
HOP_V2CMP_0039270_5,V2CMP_0039270,5,ACCV2_0019754,ACCV2_0019752,94102.57,UPI,Paytm PB,2026-05-03T20:23:50.969419,2026-05-03T21:00:50.969419
HOP_V2CMP_0039270_6,V2CMP_0039270,6,ACCV2_0019752,ACCV2_0019758,94102.57,NEFT,Kotak,2026-05-03T21:02:10.628201,2026-05-03T21:51:10.628201
HOP_V2CMP_0039271_1,V2CMP_0039271,1,VICT_0082357,ACCV2_0042587,45739.97,UPI,HDFC,2026-05-05T13:34:09.535993,2026-05-05T14:07:09.535993
