cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0039240,V2CMP_0039240,ACCV2_0015908,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_051,28.537118,77.166491,240709.31,0.0,0.0,COMPLETED,2026-05-25T19:51:51.267935,2026-05-25T20:12:51.267935
CSH_V2CMP_0039241,V2CMP_0039241,ACCV2_0006151,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_072,11.090496,77.031534,10850.69,0.0,0.0,COMPLETED,2026-06-01T00:41:02.228978,2026-06-01T00:53:02.228978
CSH_V2CMP_0039242,V2CMP_0039242,ACCV2_0000370,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_032,18.164617,83.440697,17143.67,0.0,0.0,COMPLETED,2026-05-07T09:36:34.942875,2026-05-07T09:58:34.942875
CSH_V2CMP_0039243,V2CMP_0039243,ACCV2_0022282,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_070,19.162937,72.915844,11295.27,0.0,0.0,COMPLETED,2026-05-10T21:28:26.811957,2026-05-10T21:46:26.811957
CSH_V2CMP_0039244,V2CMP_0039244,ACCV2_0007489,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_065,25.240948,82.996658,6456.21,0.0,0.0,COMPLETED,2026-05-22T18:33:50.694661,2026-05-22T18:55:50.694661
CSH_V2CMP_0039245,V2CMP_0039245,ACCV2_0013137,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_051,26.26402,78.176933,1404.75,0.0,0.0,COMPLETED,2026-05-30T05:36:00.916039,2026-05-30T05:44:00.916039
CSH_V2CMP_0039246,V2CMP_0039246,ACCV2_0034434,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_004,23.754269,91.295873,685161.14,0.0,0.0,COMPLETED,2026-05-11T12:17:00.846717,2026-05-11T12:35:00.846717
CSH_V2CMP_0039247,V2CMP_0039247,ACCV2_0033848,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_026,30.339022,76.343056,18411.98,0.0,0.0,COMPLETED,2026-05-04T10:52:06.115987,2026-05-04T11:22:06.115987
CSH_V2CMP_0039248,V2CMP_0039248,ACCV2_0039615,,,,,,,,,0.0,0.0,CENSORED,2026-05-14T19:36:22.881867,2026-05-14T19:42:22.881867
CSH_V2CMP_0039249,V2CMP_0039249,ACCV2_0030914,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_065,15.352433,75.107816,10898.93,0.0,0.0,COMPLETED,2026-05-09T19:40:01.165329,2026-05-09T19:52:01.165329
CSH_V2CMP_0039250,V2CMP_0039250,ACCV2_0010514,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_016,12.953031,80.285062,0.0,5395.65,0.0,FROZEN,2026-05-14T22:43:43.922345,2026-05-14T22:56:43.922345
CSH_V2CMP_0039251,V2CMP_0039251,ACCV2_0012487,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_041,28.478837,77.309334,28871.67,0.0,0.0,COMPLETED,2026-05-11T00:46:43.660104,2026-05-11T01:03:43.660104
CSH_V2CMP_0039252,V2CMP_0039252,ACCV2_0036475,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_039,31.608048,74.817784,16057.29,0.0,0.0,COMPLETED,2026-05-02T14:03:16.902084,2026-05-02T14:27:16.902084
CSH_V2CMP_0039253,V2CMP_0039253,ACCV2_0026468,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_047,23.699018,92.734105,166267.61,0.0,0.0,COMPLETED,2026-05-01T20:41:04.799351,2026-05-01T21:06:04.799351
CSH_V2CMP_0039254,V2CMP_0039254,ACCV2_0033111,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_052,26.874737,75.73881,5497.63,0.0,0.0,COMPLETED,2026-05-04T04:55:36.859752,2026-05-04T05:09:36.859752
CSH_V2CMP_0039255,V2CMP_0039255,VICT_0082341,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_078,15.553641,73.892129,172332.3,0.0,0.0,COMPLETED,2026-05-04T10:53:26.021571,2026-05-04T11:18:26.021571
CSH_V2CMP_0039256,V2CMP_0039256,ACCV2_0020893,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_059,9.847593,78.045537,20495.51,0.0,0.0,COMPLETED,2026-05-11T00:27:09.079492,2026-05-11T00:42:09.079492
CSH_V2CMP_0039257,V2CMP_0039257,ACCV2_0001818,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_070,28.816122,76.537605,76642.32,0.0,0.0,COMPLETED,2026-05-26T19:18:09.076548,2026-05-26T19:48:09.076548
CSH_V2CMP_0039258,V2CMP_0039258,ACCV2_0030495,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_040,17.29538,78.507695,135092.69,0.0,0.0,COMPLETED,2026-05-29T17:06:35.404179,2026-05-29T17:15:35.404179
CSH_V2CMP_0039259,V2CMP_0039259,ACCV2_0001248,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_011,12.838274,77.710935,42533.59,0.0,0.0,COMPLETED,2026-05-24T09:00:59.790946,2026-05-24T09:07:59.790946
CSH_V2CMP_0039260,V2CMP_0039260,ACCV2_0037482,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_080,23.848423,91.300616,14635.1,0.0,0.0,COMPLETED,2026-05-20T20:59:01.184849,2026-05-20T21:16:01.184849
CSH_V2CMP_0039261,V2CMP_0039261,ACCV2_0021190,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_068,30.732723,76.709714,26129.85,0.0,0.0,COMPLETED,2026-05-27T14:31:05.226341,2026-05-27T14:45:05.226341
CSH_V2CMP_0039262,V2CMP_0039262,ACCV2_0041294,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_050,21.158163,79.071781,86036.88,0.0,0.0,COMPLETED,2026-05-24T08:27:38.803861,2026-05-24T08:57:38.803861
CSH_V2CMP_0039263,V2CMP_0039263,ACCV2_0007640,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_053,29.552097,77.633963,30300.35,0.0,0.0,COMPLETED,2026-05-04T08:52:56.649490,2026-05-04T09:08:56.649490
CSH_V2CMP_0039264,V2CMP_0039264,ACCV2_0040206,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_061,34.118073,74.749182,45204.9,0.0,0.0,COMPLETED,2026-05-05T19:17:57.961619,2026-05-05T19:38:57.961619
CSH_V2CMP_0039265,V2CMP_0039265,ACCV2_0014135,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_069,12.773252,77.617662,741226.0,0.0,0.0,COMPLETED,2026-05-11T00:52:40.152161,2026-05-11T01:15:40.152161
CSH_V2CMP_0039266,V2CMP_0039266,ACCV2_0039371,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_018,13.37079,74.772767,20927.09,0.0,0.0,COMPLETED,2026-05-06T13:54:17.955467,2026-05-06T14:03:17.955467
CSH_V2CMP_0039267,V2CMP_0039267,ACCV2_0039700,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_053,19.07526,72.878685,31551.51,0.0,0.0,COMPLETED,2026-05-26T09:20:26.394258,2026-05-26T09:41:26.394258
CSH_V2CMP_0039268,V2CMP_0039268,ACCV2_0042444,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_075,23.00388,72.496729,33456.71,0.0,0.0,COMPLETED,2026-05-25T20:52:19.704485,2026-05-25T21:07:19.704485
CSH_V2CMP_0039269,V2CMP_0039269,ACCV2_0003939,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_028,30.901967,75.782459,42952.2,0.0,0.0,COMPLETED,2026-05-26T08:29:36.073134,2026-05-26T08:42:36.073134
CSH_V2CMP_0039270,V2CMP_0039270,ACCV2_0019758,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_050,10.001931,76.28276,94102.57,0.0,0.0,COMPLETED,2026-05-03T21:08:25.157099,2026-05-03T21:23:25.157099
CSH_V2CMP_0039271,V2CMP_0039271,ACCV2_0042587,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_010,24.430951,86.736281,45739.97,0.0,0.0,COMPLETED,2026-05-05T13:41:34.987529,2026-05-05T14:06:34.987529
CSH_V2CMP_0039272,V2CMP_0039272,ACCV2_0032885,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_069,32.676908,74.840765,15390.72,0.0,0.0,COMPLETED,2026-05-13T18:24:28.707067,2026-05-13T18:42:28.707067
CSH_V2CMP_0039273,V2CMP_0039273,ACCV2_0041046,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_030,24.591814,80.763271,14442.51,0.0,0.0,COMPLETED,2026-05-14T09:23:29.785595,2026-05-14T09:43:29.785595
CSH_V2CMP_0039274,V2CMP_0039274,ACCV2_0007052,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_074,15.871577,77.974455,10796.53,0.0,0.0,COMPLETED,2026-05-23T16:26:04.085215,2026-05-23T16:46:04.085215
CSH_V2CMP_0039275,V2CMP_0039275,ACCV2_0043058,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_040,13.682139,79.40159,35484.8,0.0,0.0,COMPLETED,2026-05-08T09:45:35.387198,2026-05-08T10:02:35.387198
CSH_V2CMP_0039276,V2CMP_0039276,ACCV2_0037190,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_054,18.50854,73.766629,139961.11,0.0,0.0,COMPLETED,2026-05-06T14:12:24.361645,2026-05-06T14:34:24.361645
CSH_V2CMP_0039277,V2CMP_0039277,ACCV2_0030297,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_080,12.891184,74.867533,385905.03,0.0,0.0,COMPLETED,2026-05-17T10:25:16.312582,2026-05-17T10:31:16.312582
CSH_V2CMP_0039278,V2CMP_0039278,ACCV2_0042301,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_011,29.361166,76.901465,28739.06,0.0,0.0,COMPLETED,2026-05-27T06:05:05.768533,2026-05-27T06:34:05.768533
CSH_V2CMP_0039279,V2CMP_0039279,ACCV2_0015414,,,,,,,,,0.0,0.0,CENSORED,2026-05-06T17:54:45.174825,2026-05-06T18:05:45.174825
CSH_V2CMP_0039280,V2CMP_0039280,ACCV2_0030855,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_034,29.046458,77.664858,358067.27,0.0,0.0,COMPLETED,2026-05-21T23:05:01.371505,2026-05-21T23:33:01.371505
CSH_V2CMP_0039281,V2CMP_0039281,ACCV2_0017826,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_043,24.588854,80.897604,7921.78,0.0,0.0,COMPLETED,2026-05-24T21:27:57.100150,2026-05-24T21:37:57.100150
CSH_V2CMP_0039282,V2CMP_0039282,ACCV2_0027404,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_036,26.918802,80.984478,7581.69,0.0,0.0,COMPLETED,2026-05-06T05:30:29.535878,2026-05-06T05:53:29.535878
CSH_V2CMP_0039283,V2CMP_0039283,ACCV2_0006641,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_008,25.431487,81.87261,290308.48,0.0,0.0,COMPLETED,2026-05-05T12:34:26.259221,2026-05-05T12:57:26.259221
CSH_V2CMP_0039284,V2CMP_0039284,ACCV2_0009287,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_006,27.473279,94.881899,7827.58,0.0,0.0,COMPLETED,2026-05-02T14:38:14.573447,2026-05-02T14:55:14.573447
CSH_V2CMP_0039285,V2CMP_0039285,ACCV2_0000744,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_029,26.188552,91.723331,4980.78,0.0,0.0,COMPLETED,2026-05-10T21:00:39.567898,2026-05-10T21:19:39.567898
CSH_V2CMP_0039286,V2CMP_0039286,ACCV2_0035406,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_055,19.111917,72.8551,650211.47,0.0,0.0,COMPLETED,2026-05-04T08:44:56.311754,2026-05-04T09:13:56.311754
CSH_V2CMP_0039287,V2CMP_0039287,ACCV2_0041617,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_007,23.82036,91.278214,604376.01,0.0,0.0,COMPLETED,2026-05-27T13:59:35.666342,2026-05-27T14:19:35.666342
CSH_V2CMP_0039288,V2CMP_0039288,ACCV2_0042852,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_079,12.792432,77.72384,18739.52,0.0,0.0,COMPLETED,2026-05-04T11:15:54.690264,2026-05-04T11:25:54.690264
CSH_V2CMP_0039289,V2CMP_0039289,ACCV2_0000610,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_016,23.783048,92.797198,18189.19,0.0,0.0,COMPLETED,2026-05-18T21:25:23.619601,2026-05-18T21:37:23.619601
CSH_V2CMP_0039290,V2CMP_0039290,ACCV2_0023411,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_009,25.450899,81.855498,91568.44,67024.22,0.0,PARTIAL_FREEZE,2026-05-23T21:37:24.440982,2026-05-23T21:52:24.440982
CSH_V2CMP_0039291,V2CMP_0039291,ACCV2_0038787,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_007,26.796637,80.920143,9859.88,9548.78,0.0,PARTIAL_FREEZE,2026-05-31T12:02:28.429491,2026-05-31T12:32:28.429491
CSH_V2CMP_0039292,V2CMP_0039292,ACCV2_0039998,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_002,27.434529,94.977538,78851.12,0.0,0.0,COMPLETED,2026-05-25T08:59:39.117718,2026-05-25T09:18:39.117718
CSH_V2CMP_0039293,V2CMP_0039293,ACCV2_0040936,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_008,32.790308,74.819893,127503.66,0.0,0.0,COMPLETED,2026-05-24T20:12:00.541610,2026-05-24T20:22:00.541610
CSH_V2CMP_0039294,V2CMP_0039294,ACCV2_0013962,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_056,19.070424,72.843503,49481.06,0.0,0.0,COMPLETED,2026-05-19T09:02:42.249321,2026-05-19T09:19:42.249321
CSH_V2CMP_0039295,V2CMP_0039295,ACCV2_0014528,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_027,34.030536,74.754391,0.0,33098.86,0.0,FROZEN,2026-05-04T19:34:34.158498,2026-05-04T20:01:34.158498
CSH_V2CMP_0039296,V2CMP_0039296,ACCV2_0033029,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_002,25.625339,85.185064,123582.43,0.0,0.0,COMPLETED,2026-05-10T10:57:40.155187,2026-05-10T11:17:40.155187
CSH_V2CMP_0039297,V2CMP_0039297,ACCV2_0021148,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_051,30.899206,75.886456,7561.93,0.0,0.0,COMPLETED,2026-05-15T00:28:18.372478,2026-05-15T00:45:18.372478
CSH_V2CMP_0039298,V2CMP_0039298,ACCV2_0035770,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_044,12.804826,74.815478,47806.82,0.0,0.0,COMPLETED,2026-05-16T13:13:39.852615,2026-05-16T13:29:39.852615
CSH_V2CMP_0039299,V2CMP_0039299,ACCV2_0041054,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_054,34.041683,74.76729,4323.37,0.0,0.0,COMPLETED,2026-05-06T09:48:51.376557,2026-05-06T10:00:51.376557
CSH_V2CMP_0039300,V2CMP_0039300,ACCV2_0011046,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_072,10.740282,76.600073,2011.59,0.0,0.0,COMPLETED,2026-05-10T20:05:30.957167,2026-05-10T20:23:30.957167
CSH_V2CMP_0039301,V2CMP_0039301,ACCV2_0000844,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_079,12.943726,77.528991,0.0,5875.85,0.0,FROZEN,2026-05-04T22:25:54.195855,2026-05-04T22:38:54.195855
CSH_V2CMP_0039302,V2CMP_0039302,ACCV2_0016698,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_035,13.064701,80.257287,12292.45,0.0,0.0,COMPLETED,2026-05-25T22:18:47.968921,2026-05-25T22:32:47.968921
CSH_V2CMP_0039303,V2CMP_0039303,ACCV2_0037440,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_041,27.601315,76.561243,3044.65,0.0,0.0,COMPLETED,2026-05-03T09:53:01.332597,2026-05-03T10:01:01.332597
CSH_V2CMP_0039304,V2CMP_0039304,ACCV2_0028876,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_010,21.141341,72.909327,24578.93,0.0,0.0,COMPLETED,2026-05-13T18:25:07.985911,2026-05-13T18:46:07.985911
CSH_V2CMP_0039305,V2CMP_0039305,ACCV2_0005720,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_014,17.034837,82.208814,103707.79,0.0,0.0,COMPLETED,2026-05-26T22:49:38.647251,2026-05-26T22:57:38.647251
CSH_V2CMP_0039306,V2CMP_0039306,ACCV2_0037585,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_012,31.387871,75.655496,315273.59,0.0,0.0,COMPLETED,2026-05-14T14:33:53.122670,2026-05-14T14:54:53.122670
CSH_V2CMP_0039307,V2CMP_0039307,ACCV2_0037926,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_035,28.340233,77.257135,169200.76,0.0,0.0,COMPLETED,2026-05-08T19:26:06.180706,2026-05-08T19:35:06.180706
CSH_V2CMP_0039308,V2CMP_0039308,ACCV2_0025460,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_068,32.168239,76.281368,0.0,88376.58,0.0,FROZEN,2026-05-25T09:37:17.365934,2026-05-25T09:46:17.365934
CSH_V2CMP_0039309,V2CMP_0039309,ACCV2_0020574,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_015,8.869579,76.567734,61614.08,203912.29,0.0,PARTIAL_FREEZE,2026-05-23T20:12:21.322155,2026-05-23T20:17:21.322155
CSH_V2CMP_0039310,V2CMP_0039310,ACCV2_0028154,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_037,12.973129,77.644793,35317.13,0.0,0.0,COMPLETED,2026-05-08T12:58:44.962649,2026-05-08T13:17:44.962649
CSH_V2CMP_0039311,V2CMP_0039311,ACCV2_0004802,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_056,26.158152,91.751006,171882.52,0.0,0.0,COMPLETED,2026-05-12T19:31:22.348954,2026-05-12T19:48:22.348954
CSH_V2CMP_0039312,V2CMP_0039312,ACCV2_0037204,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_019,23.91001,86.791892,20161.97,0.0,0.0,COMPLETED,2026-05-26T14:13:01.847646,2026-05-26T14:20:01.847646
CSH_V2CMP_0039313,V2CMP_0039313,ACCV2_0010342,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_077,21.272724,81.687356,7282.34,0.0,0.0,COMPLETED,2026-05-28T16:30:47.193801,2026-05-28T16:44:47.193801
CSH_V2CMP_0039314,V2CMP_0039314,ACCV2_0042734,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_050,24.409687,86.623008,17374.79,0.0,0.0,COMPLETED,2026-05-24T13:27:12.506562,2026-05-24T13:43:12.506562
CSH_V2CMP_0039315,V2CMP_0039315,ACCV2_0019379,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_055,18.029472,83.329527,6131.78,0.0,0.0,COMPLETED,2026-05-14T20:52:14.792261,2026-05-14T21:22:14.792261
CSH_V2CMP_0039316,V2CMP_0039316,ACCV2_0042164,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_056,19.755789,85.872862,20755.12,0.0,0.0,COMPLETED,2026-05-20T12:22:46.042668,2026-05-20T12:31:46.042668
