hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0049652_2,V2CMP_0049652,2,ACCV2_0012008,ACCV2_0011960,102010.34,UPI,Axis,2026-06-23T18:00:27.249581,2026-06-23T19:29:27.249581
HOP_V2CMP_0049652_3,V2CMP_0049652,3,ACCV2_0011960,ACCV2_0011958,102010.34,NEFT,SBI,2026-06-23T18:05:34.377798,2026-06-23T18:27:34.377798
HOP_V2CMP_0049653_1,V2CMP_0049653,1,VICT_0092739,ACCV2_0001237,533777.92,UPI,Kotak,2026-06-18T20:54:44.374381,2026-06-18T22:15:44.374381
HOP_V2CMP_0049653_2,V2CMP_0049653,2,ACCV2_0001237,ACCV2_0001233,533777.92,IMPS,IndusInd,2026-06-18T21:15:33.806016,2026-06-18T21:58:33.806016
HOP_V2CMP_0049654_1,V2CMP_0049654,1,VICT_0092740,ACCV2_0020574,52429.9,IMPS,Canara Bank,2026-06-03T07:26:43.610674,2026-06-03T08:11:43.610674
HOP_V2CMP_0049654_2,V2CMP_0049654,2,ACCV2_0020574,ACCV2_0020582,51547.34,UPI,Kotak,2026-06-03T08:17:14.523399,2026-06-03T09:10:14.523399
HOP_V2CMP_0049654_3,V2CMP_0049654,3,ACCV2_0020582,ACCV2_0020624,51409.77,IMPS,Kotak,2026-06-03T08:29:06.360588,2026-06-03T09:39:06.360588
HOP_V2CMP_0049654_4,V2CMP_0049654,4,ACCV2_0020624,ACCV2_0020574,47481.36,UPI,Yes Bank,2026-06-03T09:00:20.439748,2026-06-03T09:17:20.439748
HOP_V2CMP_0049654_5,V2CMP_0049654,5,ACCV2_0020574,ACCV2_0020574,31883.59,UPI,SBI,2026-06-03T09:06:18.246739,2026-06-03T10:24:18.246739
HOP_V2CMP_0049654_6,V2CMP_0049654,6,ACCV2_0020574,ACCV2_0020574,31883.59,UPI,Axis,2026-06-03T09:08:43.761163,2026-06-03T10:36:43.761163
HOP_V2CMP_0049655_1,V2CMP_0049655,1,VICT_0092741,ACCV2_0033662,6234.51,UPI,Bank of Baroda,2026-06-30T23:42:47.239582,2026-07-01T00:29:47.239582
HOP_V2CMP_0049655_2,V2CMP_0049655,2,ACCV2_0033662,ACCV2_0033662,3950.0,IMPS,PNB,2026-06-30T23:50:29.124698,2026-07-01T01:17:29.124698
HOP_V2CMP_0049655_3,V2CMP_0049655,3,ACCV2_0033662,ACCV2_0033662,3950.0,RTGS,,2026-06-30T23:52:23.021902,2026-07-01T00:57:23.021902
HOP_V2CMP_0049657_1,V2CMP_0049657,1,VICT_0092743,ACCV2_0031628,5296.79,UPI,SBI,2026-06-21T10:16:49.541289,2026-06-21T11:24:49.541289
HOP_V2CMP_0049657_2,V2CMP_0049657,2,ACCV2_0031628,ACCV2_0031628,4254.13,IMPS,ICICI,2026-06-21T10:20:06.219409,2026-06-21T10:54:06.219409
HOP_V2CMP_0049657_3,V2CMP_0049657,3,ACCV2_0031628,ACCV2_0031632,4254.13,UPI,SBI,2026-06-21T10:23:29.364589,2026-06-21T11:00:29.364589
HOP_V2CMP_0049658_1,V2CMP_0049658,1,VICT_0092744,ACCV2_0012413,127065.32,UPI,HDFC,2026-06-08T16:38:00.721996,2026-06-08T17:21:00.721996
HOP_V2CMP_0049659_1,V2CMP_0049659,1,VICT_0092745,ACCV2_0008562,9500.23,UPI,Kotak,2026-06-06T14:53:28.892911,2026-06-06T16:06:28.892911
HOP_V2CMP_0049659_2,V2CMP_0049659,2,ACCV2_0008562,ACCV2_0008561,6747.34,UPI,Kotak,2026-06-06T14:56:38.368552,2026-06-06T15:37:38.368552
HOP_V2CMP_0049659_3,V2CMP_0049659,3,ACCV2_0008561,ACCV2_0008561,6508.06,UPI,,2026-06-06T15:00:13.518969,2026-06-06T16:13:13.518969
HOP_V2CMP_0049659_4,V2CMP_0049659,4,ACCV2_0008561,ACCV2_0008564,5622.34,UPI,Axis,2026-06-06T15:01:13.518969,2026-06-06T16:18:13.518969
HOP_V2CMP_0049659_5,V2CMP_0049659,5,ACCV2_0008564,ACCV2_0008561,5622.34,IMPS,HDFC,2026-06-06T15:02:13.518969,2026-06-06T16:04:13.518969
HOP_V2CMP_0049660_1,V2CMP_0049660,1,VICT_0092746,ACCV2_0016826,41937.65,UPI,HDFC,2026-06-05T11:34:00.302739,2026-06-05T12:44:00.302739
HOP_V2CMP_0049660_2,V2CMP_0049660,2,ACCV2_0016826,ACCV2_0016837,30547.77,UPI,IndusInd,2026-06-05T11:37:24.276081,2026-06-05T13:06:24.276081
HOP_V2CMP_0049660_3,V2CMP_0049660,3,ACCV2_0016837,ACCV2_0016864,29269.34,UPI,IndusInd,2026-06-05T12:16:03.198026,2026-06-05T13:37:03.198026
HOP_V2CMP_0049660_4,V2CMP_0049660,4,ACCV2_0016864,ACCV2_0016841,21568.76,UPI,HDFC,2026-06-05T12:25:51.395570,2026-06-05T13:45:51.395570
HOP_V2CMP_0049660_5,V2CMP_0049660,5,ACCV2_0016841,ACCV2_0040521,21568.76,IMPS,IndusInd,2026-06-05T12:27:32.244704,2026-06-05T13:54:32.244704
HOP_V2CMP_0049661_1,V2CMP_0049661,1,VICT_0092747,ACCV2_0015477,718124.01,IMPS,Axis,2026-06-10T13:46:57.510265,2026-06-10T14:34:57.510265
HOP_V2CMP_0049661_2,V2CMP_0049661,2,ACCV2_0015477,ACCV2_0015482,583780.23,RTGS,Axis,2026-06-10T13:58:52.625864,2026-06-10T14:30:52.625864
HOP_V2CMP_0049661_3,V2CMP_0049661,3,ACCV2_0015482,ACCV2_0015517,483250.63,UPI,PNB,2026-06-10T14:02:49.688909,2026-06-10T14:48:49.688909
HOP_V2CMP_0049661_4,V2CMP_0049661,4,ACCV2_0015517,ACCV2_0015484,483250.63,IMPS,SBI,2026-06-10T14:09:35.759872,2026-06-10T15:32:35.759872
HOP_V2CMP_0049662_1,V2CMP_0049662,1,VICT_0092748,ACCV2_0041681,18621.09,UPI,Kotak,2026-06-03T03:18:02.194074,2026-06-03T04:36:02.194074
HOP_V2CMP_0049662_2,V2CMP_0049662,2,ACCV2_0041681,ACCV2_0041679,18621.09,IMPS,Kotak,2026-06-03T03:21:42.089707,2026-06-03T04:21:42.089707
HOP_V2CMP_0049663_1,V2CMP_0049663,1,VICT_0092749,ACCV2_0039626,104791.54,UPI,HDFC,2026-06-05T04:28:13.902699,2026-06-05T04:51:13.902699
HOP_V2CMP_0049664_1,V2CMP_0049664,1,VICT_0092750,ACCV2_0013846,88766.25,NEFT,Canara Bank,2026-06-05T10:54:03.171379,2026-06-05T12:01:03.171379
HOP_V2CMP_0049664_2,V2CMP_0049664,2,ACCV2_0013846,ACCV2_0013846,54560.71,UPI,SBI,2026-06-05T10:59:32.623111,2026-06-05T11:16:32.623111
HOP_V2CMP_0049664_3,V2CMP_0049664,3,ACCV2_0013846,ACCV2_0013890,54560.71,IMPS,Yes Bank,2026-06-05T11:01:10.763291,2026-06-05T11:27:10.763291
HOP_V2CMP_0049665_1,V2CMP_0049665,1,VICT_0092751,ACCV2_0000266,15018.43,IMPS,Kotak,2026-06-19T10:39:35.503929,2026-06-19T12:03:35.503929
HOP_V2CMP_0049665_2,V2CMP_0049665,2,ACCV2_0000266,ACCV2_0000267,10986.59,,ICICI,2026-06-19T10:42:55.713325,2026-06-19T11:09:55.713325
HOP_V2CMP_0049665_3,V2CMP_0049665,3,ACCV2_0000267,ACCV2_0000266,10986.59,IMPS,IndusInd,2026-06-19T10:43:55.713325,2026-06-19T12:11:55.713325
HOP_V2CMP_0049666_1,V2CMP_0049666,1,VICT_0092752,ACCV2_0029272,7834.17,UPI,Axis,2026-06-30T21:16:20.088738,2026-06-30T21:54:20.088738
HOP_V2CMP_0049666_2,V2CMP_0049666,2,ACCV2_0029272,ACCV2_0029309,4885.23,IMPS,IndusInd,2026-06-30T21:40:14.576516,2026-06-30T23:05:14.576516
HOP_V2CMP_0049666_3,V2CMP_0049666,3,ACCV2_0029309,ACCV2_0041274,3685.51,IMPS,HDFC,2026-06-30T21:46:09.106818,2026-06-30T22:42:09.106818
HOP_V2CMP_0049666_4,V2CMP_0049666,4,ACCV2_0041274,ACCV2_0029255,3685.51,UPI,IndusInd,2026-06-30T21:50:14.755666,2026-06-30T22:16:14.755666
HOP_V2CMP_0049667_1,V2CMP_0049667,1,VICT_0092753,ACCV2_0017157,41888.27,UPI,Kotak,2026-06-29T21:05:06.008981,2026-06-29T22:03:06.008981
HOP_V2CMP_0049667_2,V2CMP_0049667,2,ACCV2_0017157,ACCV2_0017109,41888.27,UPI,Yes Bank,2026-06-29T23:58:25.722183,2026-06-30T00:24:25.722183
HOP_V2CMP_0049668_1,V2CMP_0049668,1,VICT_0092754,ACCV2_0012906,244462.35,RTGS,Canara Bank,2026-06-26T20:38:58.830259,2026-06-26T22:03:58.830259
HOP_V2CMP_0049669_1,V2CMP_0049669,1,VICT_0092755,ACCV2_0038661,156557.73,UPI,HDFC,2026-06-05T12:05:26.123975,2026-06-05T13:25:26.123975
HOP_V2CMP_0049669_2,V2CMP_0049669,2,ACCV2_0038661,ACCV2_0038660,96208.88,UPI,Paytm PB,2026-06-05T12:06:26.123975,2026-06-05T12:24:26.123975
HOP_V2CMP_0049669_3,V2CMP_0049669,3,ACCV2_0038660,ACCV2_0038660,67643.58,UPI,Paytm PB,2026-06-05T12:09:44.417940,2026-06-05T12:33:44.417940
HOP_V2CMP_0049669_4,V2CMP_0049669,4,ACCV2_0038660,ACCV2_0038660,43814.93,UPI,Paytm PB,2026-06-05T12:20:32.437279,2026-06-05T13:34:32.437279
HOP_V2CMP_0049669_5,V2CMP_0049669,5,ACCV2_0038660,ACCV2_0038666,43814.93,UPI,ICICI,2026-06-05T12:24:35.944593,2026-06-05T12:35:35.944593
HOP_V2CMP_0049670_1,V2CMP_0049670,1,VICT_0092756,ACCV2_0003710,11870.36,UPI,ICICI,2026-06-12T23:02:51.897073,2026-06-13T00:08:51.897073
HOP_V2CMP_0049670_2,V2CMP_0049670,2,ACCV2_0003710,ACCV2_0003710,7647.37,UPI,,2026-06-12T23:04:07.813771,2026-06-13T00:14:07.813771
HOP_V2CMP_0049670_3,V2CMP_0049670,3,ACCV2_0003710,ACCV2_0003709,5192.8,UPI,PNB,2026-06-12T23:16:14.018161,2026-06-12T23:49:14.018161
HOP_V2CMP_0049670_4,V2CMP_0049670,4,ACCV2_0003709,ACCV2_0003710,5008.7,IMPS,PNB,2026-06-12T23:17:35.593236,2026-06-12T23:53:35.593236
HOP_V2CMP_0049670_5,V2CMP_0049670,5,ACCV2_0003710,ACCV2_0003709,3654.22,UPI,IndusInd,2026-06-12T23:47:28.155033,2026-06-13T01:07:28.155033
HOP_V2CMP_0049670_6,V2CMP_0049670,6,ACCV2_0003709,ACCV2_0003722,3654.22,IMPS,Yes Bank,2026-06-13T00:02:31.203169,2026-06-13T00:33:31.203169
HOP_V2CMP_0049671_1,V2CMP_0049671,1,VICT_0092757,ACCV2_0036808,314148.86,NEFT,Kotak,2026-06-30T11:26:13.228962,2026-06-30T12:10:13.228962
HOP_V2CMP_0049673_1,V2CMP_0049673,1,VICT_0092759,ACCV2_0042757,235697.21,RTGS,HDFC,2026-06-27T07:56:25.008755,2026-06-27T08:36:25.008755
HOP_V2CMP_0049673_2,V2CMP_0049673,2,ACCV2_0042757,ACCV2_0041371,235697.21,UPI,PNB,2026-06-27T08:08:07.018819,2026-06-27T09:21:07.018819
HOP_V2CMP_0049674_1,V2CMP_0049674,1,VICT_0092760,ACCV2_0005721,8588.84,NEFT,Axis,2026-06-21T12:26:22.736458,2026-06-21T13:52:22.736458
HOP_V2CMP_0049674_2,V2CMP_0049674,2,ACCV2_0005721,ACCV2_0005721,8588.84,UPI,SBI,2026-06-21T12:31:49.172878,2026-06-21T14:01:49.172878
HOP_V2CMP_0049675_1,V2CMP_0049675,1,VICT_0092761,ACCV2_0040204,205186.89,RTGS,Canara Bank,2026-06-10T08:41:21.158861,2026-06-10T09:02:21.158861
HOP_V2CMP_0049677_1,V2CMP_0049677,1,VICT_0092763,ACCV2_0000536,88259.84,UPI,Canara Bank,2026-06-15T19:10:04.623161,2026-06-15T19:36:04.623161
HOP_V2CMP_0049678_1,V2CMP_0049678,1,VICT_0092764,ACCV2_0035727,28344.47,IMPS,Kotak,2026-06-01T18:28:16.835548,2026-06-01T19:03:16.835548
HOP_V2CMP_0049678_2,V2CMP_0049678,2,ACCV2_0035727,ACCV2_0035738,15750.54,IMPS,Paytm PB,2026-06-01T18:31:57.825591,2026-06-01T18:48:57.825591
HOP_V2CMP_0049678_3,V2CMP_0049678,3,ACCV2_0035738,ACCV2_0035729,15750.54,UPI,Axis,2026-06-01T18:44:53.699993,2026-06-01T19:48:53.699993
HOP_V2CMP_0049679_1,V2CMP_0049679,1,VICT_0092765,ACCV2_0002099,753117.57,RTGS,Bank of Baroda,2026-06-05T17:01:10.010673,2026-06-05T18:09:10.010673
HOP_V2CMP_0049679_2,V2CMP_0049679,2,ACCV2_0002099,ACCV2_0002094,479358.75,IMPS,,2026-06-05T17:17:24.162509,2026-06-05T17:47:24.162509
HOP_V2CMP_0049679_3,V2CMP_0049679,3,ACCV2_0002094,ACCV2_0002097,374500.23,UPI,IndusInd,2026-06-05T17:19:52.076914,2026-06-05T18:05:52.076914
HOP_V2CMP_0049679_4,V2CMP_0049679,4,ACCV2_0002097,ACCV2_0002095,374500.23,UPI,,2026-06-05T17:20:52.076914,2026-06-05T17:47:52.076914
HOP_V2CMP_0049680_1,V2CMP_0049680,1,VICT_0092766,ACCV2_0042134,11798.0,UPI,Axis,2026-06-15T09:44:35.804866,2026-06-15T10:41:35.804866
HOP_V2CMP_0049680_2,V2CMP_0049680,2,ACCV2_0042134,ACCV2_0042131,11798.0,IMPS,IndusInd,2026-06-15T09:50:11.459994,2026-06-15T11:18:11.459994
HOP_V2CMP_0049681_1,V2CMP_0049681,1,VICT_0092767,ACCV2_0041562,14327.33,UPI,SBI,2026-06-20T10:58:42.441323,2026-06-20T11:52:42.441323
HOP_V2CMP_0049681_2,V2CMP_0049681,2,ACCV2_0041562,ACCV2_0041532,13130.36,UPI,Axis,2026-06-20T11:03:20.615070,2026-06-20T12:17:20.615070
HOP_V2CMP_0049681_3,V2CMP_0049681,3,ACCV2_0041532,ACCV2_0041531,13130.36,NEFT,Kotak,2026-06-20T11:08:05.644383,2026-06-20T11:26:05.644383
HOP_V2CMP_0049682_1,V2CMP_0049682,1,VICT_0092768,ACCV2_0008048,4992.38,UPI,ICICI,2026-06-30T09:20:16.470617,2026-06-30T10:06:16.470617
HOP_V2CMP_0049683_1,V2CMP_0049683,1,VICT_0092769,ACCV2_0000026,7785.85,UPI,Kotak,2026-06-06T05:38:54.483413,2026-06-06T05:48:54.483413
HOP_V2CMP_0049684_1,V2CMP_0049684,1,VICT_0092770,ACCV2_0022991,13827.46,IMPS,Canara Bank,2026-06-01T12:50:16.851217,2026-06-01T13:36:16.851217
HOP_V2CMP_0049685_1,V2CMP_0049685,1,VICT_0092771,ACCV2_0018359,232360.67,UPI,SBI,2026-06-30T11:24:30.368827,2026-06-30T12:30:30.368827
HOP_V2CMP_0049685_2,V2CMP_0049685,2,ACCV2_0018359,ACCV2_0018307,232360.67,NEFT,Yes Bank,2026-06-30T11:34:52.781177,2026-06-30T12:09:52.781177
HOP_V2CMP_0049686_1,V2CMP_0049686,1,VICT_0092772,ACCV2_0024116,218444.88,UPI,Kotak,2026-06-22T12:08:04.893349,2026-06-22T13:01:04.893349
HOP_V2CMP_0049686_2,V2CMP_0049686,2,ACCV2_0024116,ACCV2_0024115,218444.88,UPI,IndusInd,2026-06-22T12:10:59.473579,2026-06-22T13:37:59.473579
HOP_V2CMP_0049687_1,V2CMP_0049687,1,VICT_0092773,ACCV2_0037004,10073.98,UPI,Axis,2026-06-29T07:39:13.890896,2026-06-29T08:53:13.890896
HOP_V2CMP_0049687_2,V2CMP_0049687,2,ACCV2_0037004,ACCV2_0039345,10073.98,IMPS,Paytm PB,2026-06-29T07:45:48.256255,2026-06-29T08:20:48.256255
HOP_V2CMP_0049688_1,V2CMP_0049688,1,VICT_0092774,ACCV2_0002587,147144.75,IMPS,Bank of Baroda,2026-06-16T14:10:24.073672,2026-06-16T15:09:24.073672
HOP_V2CMP_0049688_2,V2CMP_0049688,2,ACCV2_0002587,ACCV2_0002654,127508.75,IMPS,IndusInd,2026-06-16T14:18:21.508766,2026-06-16T15:05:21.508766
HOP_V2CMP_0049688_3,V2CMP_0049688,3,ACCV2_0002654,ACCV2_0002587,77106.11,IMPS,,2026-06-16T14:25:40.246015,2026-06-16T14:58:40.246015
HOP_V2CMP_0049688_4,V2CMP_0049688,4,ACCV2_0002587,ACCV2_0002587,77106.11,UPI,,2026-06-16T14:35:53.521295,2026-06-16T15:40:53.521295
HOP_V2CMP_0049689_1,V2CMP_0049689,1,VICT_0092775,ACCV2_0000279,27677.96,UPI,Kotak,2026-06-23T04:19:06.884287,2026-06-23T05:00:06.884287
HOP_V2CMP_0049689_2,V2CMP_0049689,2,ACCV2_0000279,ACCV2_0000280,18666.76,NEFT,ICICI,2026-06-23T04:55:17.047498,2026-06-23T05:45:17.047498
HOP_V2CMP_0049689_3,V2CMP_0049689,3,ACCV2_0000280,ACCV2_0000279,18065.24,UPI,Axis,2026-06-23T05:04:01.727194,2026-06-23T05:47:01.727194
HOP_V2CMP_0049689_4,V2CMP_0049689,4,ACCV2_0000279,ACCV2_0000279,18065.24,IMPS,HDFC,2026-06-23T05:07:06.356971,2026-06-23T06:22:06.356971
