cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0049643,V2CMP_0049643,ACCV2_0019798,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_039,23.936752,86.768812,654314.78,0.0,0.0,COMPLETED,2026-06-06T13:19:36.197380,2026-06-06T13:34:36.197380
CSH_V2CMP_0049644,V2CMP_0049644,ACCV2_0042377,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_050,12.897628,77.755532,304109.94,0.0,0.0,COMPLETED,2026-06-04T09:55:38.255206,2026-06-04T10:06:38.255206
CSH_V2CMP_0049645,V2CMP_0049645,ACCV2_0030296,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_005,17.972434,79.561948,180492.68,0.0,0.0,COMPLETED,2026-06-28T10:40:34.351885,2026-06-28T11:01:34.351885
CSH_V2CMP_0049646,V2CMP_0049646,ACCV2_0042657,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_075,26.826992,80.975083,1436651.72,0.0,0.0,COMPLETED,2026-06-29T12:00:18.008275,2026-06-29T12:29:18.008275
CSH_V2CMP_0049647,V2CMP_0049647,ACCV2_0041650,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_063,20.96784,75.516756,27306.73,0.0,0.0,COMPLETED,2026-06-26T09:05:11.039998,2026-06-26T09:21:11.039998
CSH_V2CMP_0049648,V2CMP_0049648,ACCV2_0023514,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_014,28.598259,77.184478,8900.19,0.0,0.0,COMPLETED,2026-06-16T22:57:57.000616,2026-06-16T23:08:57.000616
CSH_V2CMP_0049649,V2CMP_0049649,ACCV2_0001181,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_065,16.532945,80.645447,311561.43,0.0,0.0,COMPLETED,2026-06-19T19:49:42.742393,2026-06-19T20:00:42.742393
CSH_V2CMP_0049650,V2CMP_0049650,ACCV2_0012650,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_020,20.229442,85.780987,205274.33,0.0,0.0,COMPLETED,2026-06-30T16:04:05.929431,2026-06-30T16:34:05.929431
CSH_V2CMP_0049651,V2CMP_0049651,VICT_0092737,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_003,22.311513,73.205531,17766.61,0.0,0.0,COMPLETED,2026-06-28T07:33:55.099201,2026-06-28T07:45:55.099201
CSH_V2CMP_0049652,V2CMP_0049652,ACCV2_0011958,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_043,31.29075,75.611517,0.0,102010.34,0.0,FROZEN,2026-06-23T22:50:48.093185,2026-06-23T23:14:48.093185
CSH_V2CMP_0049653,V2CMP_0049653,ACCV2_0001233,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_048,26.844474,75.858111,533777.92,0.0,0.0,COMPLETED,2026-06-18T22:48:04.897440,2026-06-18T22:56:04.897440
CSH_V2CMP_0049654,V2CMP_0049654,ACCV2_0020574,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_062,9.954821,76.223772,31883.59,0.0,0.0,COMPLETED,2026-06-03T09:26:09.089945,2026-06-03T09:31:09.089945
CSH_V2CMP_0049655,V2CMP_0049655,ACCV2_0033662,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_065,28.717347,77.339482,3950.0,0.0,0.0,COMPLETED,2026-07-01T00:04:03.601165,2026-07-01T00:20:03.601165
CSH_V2CMP_0049656,V2CMP_0049656,VICT_0092742,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_003,17.9497,79.510956,56360.88,0.0,0.0,COMPLETED,2026-06-24T12:15:12.175715,2026-06-24T12:24:12.175715
CSH_V2CMP_0049657,V2CMP_0049657,ACCV2_0031632,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_063,26.627133,92.783342,4254.13,0.0,0.0,COMPLETED,2026-06-21T10:34:26.603867,2026-06-21T10:48:26.603867
CSH_V2CMP_0049658,V2CMP_0049658,ACCV2_0012413,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_038,28.371225,77.335057,127065.32,0.0,127065.32,REVERSED,2026-06-08T16:49:21.765169,2026-06-08T17:17:21.765169
CSH_V2CMP_0049659,V2CMP_0049659,ACCV2_0008561,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_039,19.073719,72.909962,5622.34,0.0,0.0,COMPLETED,2026-06-06T15:34:17.420446,2026-06-06T16:02:17.420446
CSH_V2CMP_0049660,V2CMP_0049660,ACCV2_0040521,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_078,19.044963,72.771049,21568.76,0.0,0.0,COMPLETED,2026-06-05T12:36:46.376151,2026-06-05T12:41:46.376151
CSH_V2CMP_0049661,V2CMP_0049661,ACCV2_0015484,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_046,22.038092,82.143862,483250.63,0.0,0.0,COMPLETED,2026-06-10T14:20:49.337591,2026-06-10T14:31:49.337591
CSH_V2CMP_0049662,V2CMP_0049662,ACCV2_0041679,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_030,24.7304,85.004488,18621.09,0.0,0.0,COMPLETED,2026-06-03T03:35:45.163321,2026-06-03T04:02:45.163321
CSH_V2CMP_0049663,V2CMP_0049663,ACCV2_0039626,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_072,20.033421,73.819209,104791.54,0.0,0.0,COMPLETED,2026-06-05T04:44:39.760884,2026-06-05T04:56:39.760884
CSH_V2CMP_0049664,V2CMP_0049664,ACCV2_0013890,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_065,23.23168,77.476543,54560.71,0.0,0.0,COMPLETED,2026-06-05T11:14:15.258783,2026-06-05T11:28:15.258783
CSH_V2CMP_0049665,V2CMP_0049665,ACCV2_0000266,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_033,28.585128,77.177889,10986.59,0.0,0.0,COMPLETED,2026-06-19T12:10:19.638870,2026-06-19T12:38:19.638870
CSH_V2CMP_0049666,V2CMP_0049666,ACCV2_0029255,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_037,28.956821,76.528627,2546.81,1138.7,0.0,PARTIAL_FREEZE,2026-06-30T21:54:24.519380,2026-06-30T21:59:24.519380
CSH_V2CMP_0049667,V2CMP_0049667,ACCV2_0017109,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_041,17.30204,78.471306,0.0,41888.27,0.0,FROZEN,2026-06-30T04:59:20.903431,2026-06-30T05:04:20.903431
CSH_V2CMP_0049668,V2CMP_0049668,ACCV2_0012906,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_018,25.540415,91.834247,244462.35,0.0,0.0,COMPLETED,2026-06-26T21:02:55.860800,2026-06-26T21:14:55.860800
CSH_V2CMP_0049669,V2CMP_0049669,ACCV2_0038666,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_078,30.188169,74.916585,13984.21,29830.72,0.0,PARTIAL_FREEZE,2026-06-05T15:56:03.396386,2026-06-05T16:22:03.396386
CSH_V2CMP_0049670,V2CMP_0049670,ACCV2_0003722,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_010,22.135963,82.159758,3654.22,0.0,0.0,COMPLETED,2026-06-13T00:41:19.718665,2026-06-13T01:01:19.718665
CSH_V2CMP_0049671,V2CMP_0049671,ACCV2_0036808,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_051,15.451782,79.97021,314148.86,0.0,0.0,COMPLETED,2026-06-30T11:46:00.532749,2026-06-30T11:56:00.532749
CSH_V2CMP_0049672,V2CMP_0049672,VICT_0092758,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_054,19.106564,72.864687,436594.72,0.0,0.0,COMPLETED,2026-06-26T06:28:05.959895,2026-06-26T06:47:05.959895
CSH_V2CMP_0049673,V2CMP_0049673,ACCV2_0041371,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_003,13.067016,80.272569,235697.21,0.0,0.0,COMPLETED,2026-06-27T08:39:09.439101,2026-06-27T08:54:09.439101
CSH_V2CMP_0049674,V2CMP_0049674,ACCV2_0005721,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_060,29.448657,77.782493,8588.84,0.0,0.0,COMPLETED,2026-06-21T13:06:36.770274,2026-06-21T13:15:36.770274
CSH_V2CMP_0049675,V2CMP_0049675,ACCV2_0040204,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_070,34.014825,74.818553,205186.89,0.0,0.0,COMPLETED,2026-06-10T09:11:47.670001,2026-06-10T09:37:47.670001
CSH_V2CMP_0049676,V2CMP_0049676,VICT_0092762,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_057,19.043094,72.905568,3148908.19,0.0,0.0,COMPLETED,2026-06-05T20:12:20.522496,2026-06-05T20:18:20.522496
CSH_V2CMP_0049677,V2CMP_0049677,ACCV2_0000536,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_060,12.851564,77.624464,88259.84,0.0,0.0,COMPLETED,2026-06-15T19:13:04.623161,2026-06-15T19:20:04.623161
CSH_V2CMP_0049678,V2CMP_0049678,ACCV2_0035729,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_073,23.97943,86.772295,15750.54,0.0,0.0,COMPLETED,2026-06-01T19:38:56.822350,2026-06-01T19:57:56.822350
CSH_V2CMP_0049679,V2CMP_0049679,ACCV2_0002095,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_009,12.907031,77.560661,374500.23,0.0,0.0,COMPLETED,2026-06-05T17:46:09.525556,2026-06-05T18:09:09.525556
CSH_V2CMP_0049680,V2CMP_0049680,ACCV2_0042131,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_074,23.892705,86.733489,11798.0,0.0,0.0,COMPLETED,2026-06-15T09:56:22.666210,2026-06-15T10:22:22.666210
CSH_V2CMP_0049681,V2CMP_0049681,ACCV2_0041531,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_027,24.822614,92.826727,13130.36,0.0,0.0,COMPLETED,2026-06-20T11:20:36.113666,2026-06-20T11:47:36.113666
CSH_V2CMP_0049682,V2CMP_0049682,ACCV2_0008048,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_035,27.396261,94.931527,4992.38,0.0,0.0,COMPLETED,2026-06-30T09:32:31.617519,2026-06-30T09:51:31.617519
CSH_V2CMP_0049683,V2CMP_0049683,ACCV2_0000026,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_070,23.098834,72.531075,7785.85,0.0,0.0,COMPLETED,2026-06-06T08:10:02.952554,2026-06-06T08:33:02.952554
CSH_V2CMP_0049684,V2CMP_0049684,ACCV2_0022991,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_069,17.37044,78.456406,13827.46,0.0,0.0,COMPLETED,2026-06-01T13:00:04.409127,2026-06-01T13:30:04.409127
CSH_V2CMP_0049685,V2CMP_0049685,ACCV2_0018307,V2_ZID_084,Korba / Raigarh,Korba,Chhattisgarh,ATM_V2_ZID_084_030,22.370681,82.7034,232360.67,0.0,0.0,COMPLETED,2026-06-30T11:57:51.325267,2026-06-30T12:22:51.325267
CSH_V2CMP_0049686,V2CMP_0049686,ACCV2_0024115,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_043,31.606703,74.941276,218444.88,0.0,0.0,COMPLETED,2026-06-22T12:41:30.041585,2026-06-22T13:10:30.041585
CSH_V2CMP_0049687,V2CMP_0049687,ACCV2_0039345,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_029,16.531566,80.621843,10073.98,0.0,0.0,COMPLETED,2026-06-29T08:05:32.329366,2026-06-29T08:33:32.329366
CSH_V2CMP_0049688,V2CMP_0049688,ACCV2_0002587,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_043,17.378908,78.391189,0.0,77106.11,0.0,FROZEN,2026-06-16T15:10:57.913617,2026-06-16T15:35:57.913617
CSH_V2CMP_0049689,V2CMP_0049689,ACCV2_0000279,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_015,23.924596,86.831861,0.0,18065.24,0.0,FROZEN,2026-06-23T06:26:07.905085,2026-06-23T06:55:07.905085
CSH_V2CMP_0049690,V2CMP_0049690,ACCV2_0018667,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_065,30.692214,76.787174,3822.11,0.0,0.0,COMPLETED,2026-06-13T20:41:48.682350,2026-06-13T21:09:48.682350
CSH_V2CMP_0049691,V2CMP_0049691,ACCV2_0027846,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_077,27.434625,94.898615,63376.42,0.0,0.0,COMPLETED,2026-06-29T13:52:51.456679,2026-06-29T14:06:51.456679
CSH_V2CMP_0049692,V2CMP_0049692,ACCV2_0032499,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_020,31.048083,77.191182,11940.44,0.0,0.0,COMPLETED,2026-06-06T17:57:30.887808,2026-06-06T18:16:30.887808
CSH_V2CMP_0049693,V2CMP_0049693,ACCV2_0003583,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_072,21.113957,79.15269,26523.76,0.0,0.0,COMPLETED,2026-06-05T12:01:18.650906,2026-06-05T12:22:18.650906
CSH_V2CMP_0049694,V2CMP_0049694,ACCV2_0038101,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_073,26.103398,85.329599,15095.25,0.0,0.0,COMPLETED,2026-06-23T12:51:39.037137,2026-06-23T13:12:39.037137
CSH_V2CMP_0049695,V2CMP_0049695,ACCV2_0017569,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_052,31.637559,74.852143,89725.14,0.0,0.0,COMPLETED,2026-06-12T17:11:38.370289,2026-06-12T17:37:38.370289
CSH_V2CMP_0049696,V2CMP_0049696,ACCV2_0008441,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_037,19.292082,73.043308,708319.29,0.0,0.0,COMPLETED,2026-06-28T11:34:52.975834,2026-06-28T11:51:52.975834
CSH_V2CMP_0049697,V2CMP_0049697,ACCV2_0000920,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_077,23.88929,86.852609,1383.39,0.0,0.0,COMPLETED,2026-06-10T16:36:44.707740,2026-06-10T16:49:44.707740
CSH_V2CMP_0049698,V2CMP_0049698,ACCV2_0024085,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_063,22.533535,88.340702,525902.16,0.0,0.0,COMPLETED,2026-06-16T13:08:47.145413,2026-06-16T13:20:47.145413
CSH_V2CMP_0049699,V2CMP_0049699,ACCV2_0030581,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_031,26.249234,73.061619,280921.54,0.0,0.0,COMPLETED,2026-06-06T11:30:02.467857,2026-06-06T11:52:02.467857
CSH_V2CMP_0049700,V2CMP_0049700,ACCV2_0005802,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_034,21.152962,81.287978,6497.16,0.0,0.0,COMPLETED,2026-06-19T23:30:23.128256,2026-06-19T23:48:23.128256
CSH_V2CMP_0049701,V2CMP_0049701,ACCV2_0041440,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_011,34.092065,74.798025,330936.42,0.0,0.0,COMPLETED,2026-06-19T11:21:48.684016,2026-06-19T11:29:48.684016
CSH_V2CMP_0049702,V2CMP_0049702,ACCV2_0033664,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_041,28.065042,73.264378,2581.19,0.0,0.0,COMPLETED,2026-06-12T09:39:48.074791,2026-06-12T09:48:48.074791
CSH_V2CMP_0049703,V2CMP_0049703,ACCV2_0005508,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_056,26.865044,80.931277,8404.06,0.0,0.0,COMPLETED,2026-06-04T20:36:45.826515,2026-06-04T20:57:45.826515
CSH_V2CMP_0049704,V2CMP_0049704,ACCV2_0000666,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_073,26.965399,75.768957,124010.54,0.0,0.0,COMPLETED,2026-06-03T12:28:22.923163,2026-06-03T12:57:22.923163
CSH_V2CMP_0049705,V2CMP_0049705,ACCV2_0029976,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_076,28.928238,77.737823,10427.35,0.0,0.0,COMPLETED,2026-06-13T22:28:12.026600,2026-06-13T22:37:12.026600
CSH_V2CMP_0049706,V2CMP_0049706,ACCV2_0041497,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_053,31.562392,74.859049,217482.29,0.0,0.0,COMPLETED,2026-06-01T11:06:09.523577,2026-06-01T11:16:09.523577
CSH_V2CMP_0049707,V2CMP_0049707,ACCV2_0038920,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_060,19.066424,72.863368,75665.58,0.0,0.0,COMPLETED,2026-06-10T21:41:02.439993,2026-06-10T21:55:02.439993
CSH_V2CMP_0049708,V2CMP_0049708,ACCV2_0000894,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_001,31.250132,75.546591,132681.08,0.0,0.0,COMPLETED,2026-06-29T12:09:13.012315,2026-06-29T12:17:13.012315
CSH_V2CMP_0049709,V2CMP_0049709,VICT_0092795,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_063,25.553846,87.535793,12782.28,0.0,0.0,COMPLETED,2026-06-13T19:00:22.656231,2026-06-13T19:24:22.656231
CSH_V2CMP_0049710,V2CMP_0049710,ACCV2_0042756,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_003,32.689075,74.855817,341907.98,0.0,0.0,COMPLETED,2026-06-16T19:14:02.149109,2026-06-16T19:27:02.149109
CSH_V2CMP_0049711,V2CMP_0049711,ACCV2_0039799,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_060,12.904121,74.811678,74506.96,0.0,0.0,COMPLETED,2026-06-06T10:30:09.455786,2026-06-06T10:57:09.455786
CSH_V2CMP_0049712,V2CMP_0049712,ACCV2_0006204,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_026,30.416843,76.362657,20957.34,0.0,0.0,COMPLETED,2026-06-04T12:22:04.646531,2026-06-04T12:44:04.646531
CSH_V2CMP_0049713,V2CMP_0049713,ACCV2_0032788,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_069,26.20457,78.258681,124383.17,0.0,0.0,COMPLETED,2026-06-17T04:42:52.435067,2026-06-17T04:54:52.435067
CSH_V2CMP_0049714,V2CMP_0049714,ACCV2_0000017,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_036,24.498011,80.755847,27862.6,0.0,0.0,COMPLETED,2026-06-20T23:26:17.482139,2026-06-20T23:35:17.482139
CSH_V2CMP_0049715,V2CMP_0049715,ACCV2_0024115,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_030,8.900699,76.550025,10638.18,0.0,0.0,COMPLETED,2026-06-24T19:56:16.277131,2026-06-24T20:19:16.277131
CSH_V2CMP_0049716,V2CMP_0049716,ACCV2_0032164,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_019,23.89688,78.812783,6617.43,0.0,0.0,COMPLETED,2026-06-08T00:41:19.241538,2026-06-08T00:52:19.241538
CSH_V2CMP_0049717,V2CMP_0049717,ACCV2_0003244,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_049,18.155176,83.381146,8158.97,0.0,0.0,COMPLETED,2026-06-06T10:46:10.578766,2026-06-06T10:59:10.578766
CSH_V2CMP_0049718,V2CMP_0049718,ACCV2_0018308,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_040,24.857168,92.853085,9859.2,0.0,0.0,COMPLETED,2026-06-10T17:18:16.493082,2026-06-10T17:47:16.493082
CSH_V2CMP_0049719,V2CMP_0049719,ACCV2_0002097,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_020,17.369807,78.422721,1832.09,0.0,0.0,COMPLETED,2026-06-05T12:16:36.369718,2026-06-05T12:41:36.369718
CSH_V2CMP_0049720,V2CMP_0049720,ACCV2_0019318,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_020,8.896045,76.61493,59415.66,0.0,0.0,COMPLETED,2026-06-22T20:37:12.963309,2026-06-22T20:57:12.963309
CSH_V2CMP_0049721,V2CMP_0049721,ACCV2_0003518,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_078,29.547925,77.776625,9843.08,0.0,0.0,COMPLETED,2026-06-03T12:33:15.512188,2026-06-03T12:44:15.512188
CSH_V2CMP_0049722,V2CMP_0049722,ACCV2_0034269,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_077,28.922661,77.701054,97605.45,0.0,0.0,COMPLETED,2026-06-24T14:56:34.865500,2026-06-24T15:13:34.865500
CSH_V2CMP_0049723,V2CMP_0049723,ACCV2_0017109,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_007,12.945951,77.710424,8526.39,0.0,0.0,COMPLETED,2026-06-22T18:38:59.705610,2026-06-22T18:55:59.705610
CSH_V2CMP_0049724,V2CMP_0049724,ACCV2_0025513,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_025,22.767223,75.813758,2623.72,0.0,0.0,COMPLETED,2026-06-08T20:40:57.052122,2026-06-08T20:46:57.052122
CSH_V2CMP_0049725,V2CMP_0049725,ACCV2_0042659,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_007,24.72793,84.928464,275899.61,0.0,0.0,COMPLETED,2026-06-12T15:53:54.197377,2026-06-12T16:11:54.197377
CSH_V2CMP_0049726,V2CMP_0049726,ACCV2_0026202,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_006,28.510587,77.263899,116589.36,0.0,0.0,COMPLETED,2026-06-21T14:52:37.726259,2026-06-21T15:07:37.726259
CSH_V2CMP_0049727,V2CMP_0049727,ACCV2_0032975,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_077,11.953897,75.347596,122634.76,0.0,0.0,COMPLETED,2026-06-08T18:39:53.699519,2026-06-08T18:54:53.699519
