complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202600406,TYP_06,Marketplace / OLX Fraud,10998.67,Rajasthan,Bharatpur,2025-05-16T13:30:00,2025-05-18T03:30:00,2025-05-18T04:17:00
CMP_202600414,TYP_02,Fake Loan App,15597.15,Andhra Pradesh,District-72,2025-05-08T17:19:00,2025-05-08T21:19:00,2025-05-08T21:29:00
CMP_202600419,TYP_06,Marketplace / OLX Fraud,14793.99,Punjab,District-35,2025-05-23T10:47:00,2025-05-23T14:47:00,2025-05-23T15:14:00
CMP_202600420,TYP_04,Investment / Crypto Scam,238645.75,Andhra Pradesh,District-73,2025-05-28T20:47:00,2025-05-29T13:47:00,2025-05-29T14:22:00
CMP_202600431,TYP_06,Marketplace / OLX Fraud,24770.06,Haryana,Mewat,2025-05-01T19:34:00,2025-05-02T17:34:00,2025-05-02T17:39:00
CMP_202600452,TYP_06,Marketplace / OLX Fraud,9291.82,Haryana,Mewat,2025-05-28T20:03:00,2025-05-29T06:03:00,2025-05-29T06:26:00
CMP_202600456,TYP_02,Fake Loan App,64947.11,Rajasthan,Bharatpur,2025-05-06T19:52:00,2025-05-06T20:52:00,2025-05-06T21:27:00
CMP_202600462,TYP_01,OTP / KYC Fraud,23073.8,Uttar Pradesh,Gorakhpur,2025-05-05T11:14:00,2025-05-05T13:14:00,2025-05-05T14:04:00
CMP_202600465,TYP_03,Part-Time Job Scam,163298.41,Karnataka,District-39,2025-05-12T15:30:00,2025-05-13T08:30:00,2025-05-13T09:02:00
CMP_202600475,TYP_01,OTP / KYC Fraud,38197.8,Karnataka,District-36,2025-05-19T20:42:00,2025-05-20T03:42:00,2025-05-20T04:13:00
CMP_202600477,TYP_02,Fake Loan App,80024.73,Punjab,District-62,2025-05-12T19:43:00,2025-05-13T09:43:00,2025-05-13T10:09:00
CMP_202600483,TYP_04,Investment / Crypto Scam,1147974.54,Punjab,District-57,2025-05-14T08:53:00,2025-05-14T17:53:00,2025-05-14T18:08:00
CMP_202600485,TYP_05,Sextortion,40052.89,Jharkhand,District-50,2025-05-01T17:06:00,2025-05-01T23:06:00,2025-05-02T00:02:00
CMP_202600488,TYP_02,Fake Loan App,7882.5,Uttar Pradesh,District-27,2025-05-30T09:10:00,2025-05-31T02:10:00,2025-05-31T02:19:00
CMP_202600489,TYP_03,Part-Time Job Scam,69995.72,Gujarat,District-52,2025-05-24T17:08:00,2025-05-24T20:08:00,2025-05-24T20:18:00
CMP_202600498,TYP_03,Part-Time Job Scam,231689.57,Karnataka,Bengaluru Urban,2025-05-31T11:01:00,2025-05-31T18:01:00,2025-05-31T18:29:00
CMP_202600505,TYP_04,Investment / Crypto Scam,197483.33,Karnataka,District-36,2025-05-02T09:24:00,2025-05-02T19:24:00,2025-05-02T20:10:00
CMP_202600519,TYP_05,Sextortion,34054.89,Andhra Pradesh,District-59,2025-05-24T13:29:00,2025-05-25T05:29:00,2025-05-25T06:14:00
CMP_202600529,TYP_05,Sextortion,42930.1,Chhattisgarh,District-70,2025-05-20T11:19:00,2025-05-20T14:19:00,2025-05-20T14:44:00
CMP_202600537,TYP_01,OTP / KYC Fraud,56782.25,Tamil Nadu,District-22,2025-05-01T16:40:00,2025-05-02T16:40:00,2025-05-02T17:23:00
CMP_202600541,TYP_04,Investment / Crypto Scam,146511.57,Bihar,District-58,2025-05-19T09:54:00,2025-05-19T10:54:00,2025-05-19T11:39:00
CMP_202600556,TYP_03,Part-Time Job Scam,135401.55,Bihar,District-45,2025-05-23T16:38:00,2025-05-24T03:38:00,2025-05-24T04:19:00
CMP_202600562,TYP_02,Fake Loan App,17606.19,Karnataka,District-39,2025-05-19T18:39:00,2025-05-20T19:39:00,2025-05-20T19:49:00
CMP_202600568,TYP_02,Fake Loan App,17701.65,Uttar Pradesh,District-67,2025-05-17T13:20:00,2025-05-17T14:20:00,2025-05-17T15:00:00
CMP_202600579,TYP_04,Investment / Crypto Scam,172630.09,Madhya Pradesh,District-38,2025-05-26T09:17:00,2025-05-30T18:17:00,2025-05-30T19:12:00
CMP_202600591,TYP_04,Investment / Crypto Scam,370195.52,Punjab,Amritsar,2025-05-29T13:27:00,2025-05-30T01:27:00,2025-05-30T02:27:00
CMP_202600596,TYP_05,Sextortion,19054.23,Delhi,South Delhi,2025-05-09T07:14:00,2025-05-10T14:14:00,2025-05-10T15:13:00
CMP_202600597,TYP_03,Part-Time Job Scam,986534.79,West Bengal,Siliguri,2025-05-14T14:11:00,2025-05-16T23:11:00,2025-05-16T23:38:00
CMP_202600608,TYP_03,Part-Time Job Scam,107225.7,Uttar Pradesh,District-23,2025-05-31T18:58:00,2025-06-03T13:58:00,2025-06-03T14:37:00
CMP_202600613,TYP_03,Part-Time Job Scam,229798.36,Gujarat,District-52,2025-05-01T05:13:00,2025-05-02T04:13:00,2025-05-02T04:23:00
CMP_202600627,TYP_01,OTP / KYC Fraud,47217.16,Rajasthan,Alwar,2025-05-01T10:14:00,2025-05-01T11:14:00,2025-05-01T11:26:00
CMP_202600635,TYP_01,OTP / KYC Fraud,29200.87,Tamil Nadu,Chennai,2025-05-11T15:17:00,2025-05-11T16:17:00,2025-05-11T17:09:00
CMP_202600640,TYP_06,Marketplace / OLX Fraud,23444.91,Jharkhand,District-34,2025-05-17T07:22:00,2025-05-19T19:22:00,2025-05-19T20:19:00
CMP_202600654,TYP_02,Fake Loan App,7358.77,Andhra Pradesh,District-72,2025-05-16T15:56:00,2025-05-17T22:56:00,2025-05-17T23:32:00
CMP_202600665,TYP_06,Marketplace / OLX Fraud,10678.62,Jharkhand,District-63,2025-05-23T13:27:00,2025-05-24T09:27:00,2025-05-24T10:09:00
CMP_202600668,TYP_05,Sextortion,18571.79,Karnataka,Bengaluru Urban,2025-05-20T11:01:00,2025-05-20T18:01:00,2025-05-20T18:43:00
CMP_202600687,TYP_05,Sextortion,611959.86,Jharkhand,District-63,2025-05-22T17:16:00,2025-05-22T18:16:00,2025-05-22T18:58:00
CMP_202600692,TYP_02,Fake Loan App,33879.66,Punjab,District-51,2025-05-06T16:36:00,2025-05-06T19:36:00,2025-05-06T19:51:00
CMP_202600705,TYP_05,Sextortion,46653.92,Maharashtra,Pune,2025-05-25T12:24:00,2025-05-25T15:24:00,2025-05-25T15:29:00
CMP_202600708,TYP_01,OTP / KYC Fraud,7703.51,Punjab,District-35,2025-05-25T10:52:00,2025-05-25T15:52:00,2025-05-25T16:21:00
CMP_202600709,TYP_05,Sextortion,217111.06,Jharkhand,District-50,2025-05-23T08:58:00,2025-05-23T11:58:00,2025-05-23T12:48:00
CMP_202600720,TYP_02,Fake Loan App,15307.85,Andhra Pradesh,District-25,2025-05-07T14:40:00,2025-05-07T15:40:00,2025-05-07T16:28:00
CMP_202600739,TYP_06,Marketplace / OLX Fraud,9827.5,Karnataka,Bengaluru Urban,2025-05-10T14:17:00,2025-05-10T16:17:00,2025-05-10T17:01:00
CMP_202600743,TYP_06,Marketplace / OLX Fraud,6357.71,Punjab,District-51,2025-05-30T14:47:00,2025-05-30T18:47:00,2025-05-30T19:37:00
CMP_202600744,TYP_06,Marketplace / OLX Fraud,9014.09,Punjab,District-62,2025-05-22T01:48:00,2025-05-22T05:48:00,2025-05-22T05:56:00
CMP_202600748,TYP_01,OTP / KYC Fraud,16214.73,Bihar,District-74,2025-05-03T16:02:00,2025-05-04T03:02:00,2025-05-04T03:41:00
CMP_202600749,TYP_02,Fake Loan App,31479.41,West Bengal,Kolkata,2025-05-14T08:06:00,2025-05-15T06:06:00,2025-05-15T06:34:00
CMP_202600764,TYP_02,Fake Loan App,43309.85,Punjab,District-62,2025-05-18T14:33:00,2025-05-19T23:33:00,2025-05-20T00:19:00
CMP_202600765,TYP_01,OTP / KYC Fraud,87630.69,Punjab,District-57,2025-05-21T20:24:00,2025-05-23T01:24:00,2025-05-23T02:00:00
CMP_202600773,TYP_05,Sextortion,67424.37,Bihar,District-45,2025-05-16T13:57:00,2025-05-16T14:57:00,2025-05-16T15:38:00
CMP_202600775,TYP_06,Marketplace / OLX Fraud,5436.59,Tamil Nadu,District-22,2025-05-04T12:18:00,2025-05-05T06:18:00,2025-05-05T06:51:00
CMP_202600776,TYP_06,Marketplace / OLX Fraud,20232.44,Bihar,District-41,2025-05-19T18:35:00,2025-05-20T11:35:00,2025-05-20T11:59:00
CMP_202600777,TYP_06,Marketplace / OLX Fraud,15586.83,Uttar Pradesh,Gorakhpur,2025-05-05T17:39:00,2025-05-06T00:39:00,2025-05-06T01:26:00
CMP_202600778,TYP_04,Investment / Crypto Scam,566951.28,Haryana,Mewat,2025-05-11T16:21:00,2025-05-14T03:21:00,2025-05-14T04:11:00
CMP_202600782,TYP_06,Marketplace / OLX Fraud,14418.02,Gujarat,District-75,2025-05-12T16:03:00,2025-05-12T17:03:00,2025-05-12T17:49:00
CMP_202600800,TYP_02,Fake Loan App,3963.8,Punjab,District-35,2025-05-31T09:29:00,2025-05-31T20:29:00,2025-05-31T21:17:00
CMP_202600802,TYP_04,Investment / Crypto Scam,801183.4,Jharkhand,District-63,2025-05-27T12:38:00,2025-05-28T11:38:00,2025-05-28T11:47:00
CMP_202600805,TYP_03,Part-Time Job Scam,42298.98,Madhya Pradesh,District-38,2025-05-14T10:12:00,2025-05-16T20:12:00,2025-05-16T20:30:00
CMP_202600809,TYP_06,Marketplace / OLX Fraud,8097.78,Telangana,District-54,2025-05-25T18:07:00,2025-05-26T01:07:00,2025-05-26T01:44:00
CMP_202600826,TYP_04,Investment / Crypto Scam,330361.38,Tamil Nadu,Chennai,2025-05-15T08:18:00,2025-05-15T09:18:00,2025-05-15T09:46:00
CMP_202600830,TYP_04,Investment / Crypto Scam,415733.94,Punjab,District-35,2025-05-06T01:59:00,2025-05-06T10:59:00,2025-05-06T11:30:00
CMP_202600833,TYP_01,OTP / KYC Fraud,19003.11,Karnataka,District-56,2025-05-10T10:31:00,2025-05-11T03:31:00,2025-05-11T03:56:00
CMP_202600841,TYP_06,Marketplace / OLX Fraud,12405.3,Punjab,District-31,2025-05-31T09:05:00,2025-05-31T10:05:00,2025-05-31T10:31:00
CMP_202600845,TYP_02,Fake Loan App,6789.98,Andhra Pradesh,District-25,2025-05-23T08:22:00,2025-05-23T10:22:00,2025-05-23T10:38:00
CMP_202600846,TYP_01,OTP / KYC Fraud,27638.33,Delhi,South Delhi,2025-05-30T13:29:00,2025-05-31T00:29:00,2025-05-31T00:53:00
CMP_202600866,TYP_06,Marketplace / OLX Fraud,10794.83,Tamil Nadu,District-22,2025-05-24T11:23:00,2025-05-24T17:23:00,2025-05-24T17:29:00
CMP_202600873,TYP_03,Part-Time Job Scam,60799.73,West Bengal,District-43,2025-05-15T20:46:00,2025-05-17T09:46:00,2025-05-17T09:56:00
CMP_202600896,TYP_06,Marketplace / OLX Fraud,43931.03,Tamil Nadu,District-22,2025-05-06T14:26:00,2025-05-06T21:26:00,2025-05-06T21:47:00
CMP_202600899,TYP_05,Sextortion,69470.22,Punjab,District-35,2025-05-27T11:16:00,2025-05-27T13:16:00,2025-05-27T13:24:00
CMP_202600911,TYP_05,Sextortion,56261.63,Karnataka,District-39,2025-05-08T16:14:00,2025-05-09T10:14:00,2025-05-09T11:13:00
CMP_202600912,TYP_01,OTP / KYC Fraud,17537.26,West Bengal,District-43,2025-05-07T10:51:00,2025-05-11T01:51:00,2025-05-11T02:49:00
CMP_202600922,TYP_03,Part-Time Job Scam,102019.42,Jharkhand,District-42,2025-05-12T17:49:00,2025-05-12T18:49:00,2025-05-12T18:57:00
CMP_202600924,TYP_06,Marketplace / OLX Fraud,13308.45,Telangana,Hyderabad,2025-05-22T16:23:00,2025-05-23T00:23:00,2025-05-23T00:41:00
CMP_202600925,TYP_06,Marketplace / OLX Fraud,3423.98,Rajasthan,District-53,2025-05-12T17:59:00,2025-05-13T06:59:00,2025-05-13T07:56:00
CMP_202600937,TYP_04,Investment / Crypto Scam,312746.33,Rajasthan,District-64,2025-05-07T10:10:00,2025-05-07T17:10:00,2025-05-07T18:04:00
CMP_202600946,TYP_05,Sextortion,14423.11,Delhi,South Delhi,2025-05-14T11:59:00,2025-05-14T20:59:00,2025-05-14T21:48:00
CMP_202600968,TYP_05,Sextortion,11924.8,Haryana,Gurugram,2025-05-07T12:35:00,2025-05-07T14:35:00,2025-05-07T15:23:00
CMP_202600970,TYP_02,Fake Loan App,4317.74,Telangana,District-54,2025-05-21T11:00:00,2025-05-21T21:00:00,2025-05-21T21:53:00
CMP_202600972,TYP_03,Part-Time Job Scam,223942.99,Karnataka,District-40,2025-05-28T17:10:00,2025-05-28T20:10:00,2025-05-28T20:18:00
CMP_202600983,TYP_06,Marketplace / OLX Fraud,15964.9,Uttar Pradesh,Noida,2025-05-13T14:20:00,2025-05-14T01:20:00,2025-05-14T01:42:00
CMP_202600984,TYP_02,Fake Loan App,30190.88,Bihar,District-41,2025-05-14T12:26:00,2025-05-15T20:26:00,2025-05-15T20:51:00
CMP_202600988,TYP_05,Sextortion,41372.39,Rajasthan,District-47,2025-05-23T12:46:00,2025-05-23T15:46:00,2025-05-23T16:02:00
CMP_202600995,TYP_04,Investment / Crypto Scam,1588480.62,Andhra Pradesh,District-72,2025-05-04T14:38:00,2025-05-06T19:38:00,2025-05-06T20:00:00
CMP_202601005,TYP_05,Sextortion,91958.73,Karnataka,District-26,2025-05-25T16:42:00,2025-05-25T17:42:00,2025-05-25T18:40:00
CMP_202601013,TYP_06,Marketplace / OLX Fraud,34868.29,Tamil Nadu,Chennai,2025-05-18T22:17:00,2025-05-19T11:17:00,2025-05-19T11:47:00
CMP_202601018,TYP_03,Part-Time Job Scam,648627.29,Jharkhand,District-63,2025-05-17T16:53:00,2025-05-17T18:53:00,2025-05-17T19:24:00
CMP_202601026,TYP_01,OTP / KYC Fraud,114219.77,Maharashtra,Pune,2025-05-01T11:28:00,2025-05-01T22:28:00,2025-05-01T22:49:00
CMP_202601044,TYP_01,OTP / KYC Fraud,5722.33,Punjab,District-55,2025-05-08T09:26:00,2025-05-08T13:26:00,2025-05-08T13:57:00
CMP_202601045,TYP_06,Marketplace / OLX Fraud,11521.21,Andhra Pradesh,District-73,2025-05-08T16:20:00,2025-05-09T09:20:00,2025-05-09T10:06:00
CMP_202601046,TYP_04,Investment / Crypto Scam,267873.45,Rajasthan,District-24,2025-05-04T13:24:00,2025-05-04T15:24:00,2025-05-04T15:48:00
CMP_202601050,TYP_06,Marketplace / OLX Fraud,24750.39,Tamil Nadu,District-22,2025-05-20T19:15:00,2025-05-22T02:15:00,2025-05-22T02:42:00
CMP_202601053,TYP_06,Marketplace / OLX Fraud,15603.92,Punjab,District-35,2025-05-24T09:27:00,2025-05-24T13:27:00,2025-05-24T14:07:00
CMP_202601069,TYP_01,OTP / KYC Fraud,7071.95,Haryana,Mewat,2025-05-07T11:16:00,2025-05-07T14:16:00,2025-05-07T15:01:00
CMP_202601076,TYP_01,OTP / KYC Fraud,55705.1,West Bengal,District-43,2025-05-04T12:24:00,2025-05-04T15:24:00,2025-05-04T16:07:00
CMP_202601080,TYP_03,Part-Time Job Scam,274659.98,West Bengal,Kolkata,2025-05-13T13:41:00,2025-05-14T08:41:00,2025-05-14T09:10:00
CMP_202601090,TYP_02,Fake Loan App,8021.24,Assam,District-33,2025-05-13T14:56:00,2025-05-15T01:56:00,2025-05-15T02:22:00
CMP_202601093,TYP_02,Fake Loan App,15314.26,West Bengal,District-43,2025-05-05T08:15:00,2025-05-05T12:15:00,2025-05-05T13:11:00
CMP_202601094,TYP_04,Investment / Crypto Scam,566286.07,Haryana,Mewat,2025-05-16T12:16:00,2025-05-16T16:16:00,2025-05-16T17:02:00
CMP_202601103,TYP_04,Investment / Crypto Scam,295164.57,Tamil Nadu,Chennai,2025-05-14T13:16:00,2025-05-15T23:16:00,2025-05-15T23:41:00
CMP_202601126,TYP_04,Investment / Crypto Scam,1351712.76,Assam,District-32,2025-05-25T08:14:00,2025-05-27T09:14:00,2025-05-27T09:25:00
CMP_202601129,TYP_06,Marketplace / OLX Fraud,5447.56,Bihar,District-74,2025-05-05T08:10:00,2025-05-05T14:10:00,2025-05-05T14:51:00
CMP_202601133,TYP_01,OTP / KYC Fraud,77194.04,Odisha,District-61,2025-05-21T15:16:00,2025-05-21T18:16:00,2025-05-21T19:05:00
CMP_202601135,TYP_04,Investment / Crypto Scam,619604.7,Uttar Pradesh,Noida,2025-05-15T13:42:00,2025-05-15T16:42:00,2025-05-15T16:51:00
CMP_202601137,TYP_03,Part-Time Job Scam,80493.68,Punjab,Amritsar,2025-05-01T21:27:00,2025-05-01T23:27:00,2025-05-02T00:01:00
CMP_202601156,TYP_06,Marketplace / OLX Fraud,6644.16,Andhra Pradesh,District-59,2025-05-29T12:17:00,2025-05-30T00:17:00,2025-05-30T00:24:00
CMP_202601159,TYP_01,OTP / KYC Fraud,10183.86,Bihar,District-74,2025-05-01T15:22:00,2025-05-01T18:22:00,2025-05-01T19:11:00
CMP_202601166,TYP_06,Marketplace / OLX Fraud,9566.02,Karnataka,District-40,2025-05-26T14:09:00,2025-05-27T06:09:00,2025-05-27T06:33:00
CMP_202601167,TYP_05,Sextortion,72652.16,Maharashtra,Pune,2025-05-03T01:37:00,2025-05-04T05:37:00,2025-05-04T05:42:00
CMP_202601174,TYP_01,OTP / KYC Fraud,17808.74,Uttar Pradesh,Gorakhpur,2025-05-29T21:30:00,2025-05-31T02:30:00,2025-05-31T02:47:00
CMP_202601191,TYP_04,Investment / Crypto Scam,1364510.67,Bihar,District-74,2025-05-06T06:52:00,2025-05-06T08:52:00,2025-05-06T09:47:00
CMP_202601204,TYP_05,Sextortion,11036.45,Jharkhand,District-50,2025-05-18T20:49:00,2025-05-18T23:49:00,2025-05-19T00:37:00
CMP_202601205,TYP_01,OTP / KYC Fraud,38269.13,Uttar Pradesh,District-27,2025-05-23T16:53:00,2025-05-23T19:53:00,2025-05-23T20:16:00
CMP_202601208,TYP_05,Sextortion,25405.77,Andhra Pradesh,District-73,2025-05-10T12:00:00,2025-05-10T20:00:00,2025-05-10T20:44:00
CMP_202601220,TYP_05,Sextortion,21474.51,Gujarat,District-52,2025-05-02T13:40:00,2025-05-02T17:40:00,2025-05-02T17:56:00
CMP_202601224,TYP_06,Marketplace / OLX Fraud,18365.21,Kerala,District-60,2025-05-16T13:59:00,2025-05-16T22:59:00,2025-05-16T23:15:00
